VARNUM,NAME,VARTYPE,LENGTH,LABEL
40,r_ti18_d,Numeric,8,# Tested -- Reading -- Nonparticipant (Previous Participant) Students
41,r_ti19_d,Numeric,8,# Tested -- Reading -- Homeless Participant at Non-Title-I Schools Students
42,r_ti1v_d,Numeric,8,# Tested -- Reading -- No Title-I Info Students
43,r_migy_d,Numeric,8,# Tested -- Reading -- Migrant Students
44,r_mign_d,Numeric,8,# Tested -- Reading -- Not Migrant Students
45,r_migv_d,Numeric,8,# Tested -- Reading -- No Migrant Info Students
46,r_lepc_d,Numeric,8,# Tested -- Reading -- Current LEP Students
47,r_lepf_d,Numeric,8,# Tested -- Reading -- First Year Monitored Students
48,r_leps_d,Numeric,8,# Tested -- Reading -- Second Year Monitored Students
49,r_lep0_d,Numeric,8,# Tested -- Reading -- Other Non-LEP Students
50,r_lepv_d,Numeric,8,# Tested -- Reading -- No LEP Info Students
51,r_bily_d,Numeric,8,# Tested -- Reading -- Bilingual Students  Codes: 2 3 4 5
52,r_biln_d,Numeric,8,# Tested -- Reading -- Not Bilingual Students
53,r_bil2_d,Numeric,8,# Tested -- Reading -- Transitional Bilingual/Early Exit Students
54,r_bil3_d,Numeric,8,# Tested -- Reading -- Transitional Bilingual/Late Exit Students
55,r_bil4_d,Numeric,8,# Tested -- Reading -- Dual Language Immersion/Two Way Students
56,r_bil5_d,Numeric,8,# Tested -- Reading -- Dual Language Immersion/One Way Students
57,r_bilv_d,Numeric,8,# Tested -- Reading -- No Info Bilingual Students
58,r_esly_d,Numeric,8,# Tested -- Reading -- ESL Students Codes: 2 3
59,r_esln_d,Numeric,8,# Tested -- Reading -- Not ESL Students
60,r_esl2_d,Numeric,8,# Tested -- Reading -- ESL/Content-based students
61,r_esl3_d,Numeric,8,# Tested -- Reading -- ESL/Pull-out students
62,r_eslv_d,Numeric,8,# Tested -- Reading -- No Info ESL Students
63,r_esbiy_d,Numeric,8,# Tested -- Reading -- Either Bilingual or ESL
64,r_esbin_d,Numeric,8,# Tested -- Reading -- Neither Bilingual nor ESL  Codes: Biling=0 & ESL=0
65,r_esbiv_d,Numeric,8,# Tested -- Reading -- No Info for Both and/or Either Bilingual/ESL
66,r_spey_d,Numeric,8,# Tested -- Reading -- Special Ed Students
67,r_spen_d,Numeric,8,# Tested -- Reading -- Not Special Ed Students
68,r_spev_d,Numeric,8,# Tested -- Reading -- No Info Special Ed Students
69,r_gify_d,Numeric,8,# Tested -- Reading -- Gifted/Talented Students
70,r_gifn_d,Numeric,8,# Tested -- Reading -- Not Gifted/Talented Students
71,r_gifv_d,Numeric,8,# Tested -- Reading -- No Info Gifted/Talented Students
72,r_atry_d,Numeric,8,# Tested -- Reading -- At-Risk Students
73,r_atrn_d,Numeric,8,# Tested -- Reading -- Not At-Risk Students
74,r_atrv_d,Numeric,8,# Tested -- Reading -- No Info At-Risk Students
75,m_all_d,Numeric,8,# Tested -- Mathematics -- All Students
76,m_sexm_d,Numeric,8,# Tested -- Mathematics -- Male Students
77,m_sexf_d,Numeric,8,# Tested -- Mathematics -- Female Students
78,m_sexv_d,Numeric,8,# Tested -- Mathematics -- No Sex Info Students
79,m_ethh_d,Numeric,8,# Tested -- Mathematics -- Hispanic/Latino Students
80,m_ethi_d,Numeric,8,# Tested -- Mathematics -- American Indian or Alaskan Native Students
81,m_etha_d,Numeric,8,# Tested -- Mathematics -- Asian Students
82,m_ethb_d,Numeric,8,# Tested -- Mathematics -- Black/African American Students
83,m_ethp_d,Numeric,8,# Tested -- Mathematics -- Native Hawaiian/Pacific Islander Students
84,m_ethw_d,Numeric,8,# Tested -- Mathematics -- White Students
85,m_eth2_d,Numeric,8,# Tested -- Mathematics -- Two or More Races Students
86,m_ethv_d,Numeric,8,# Tested -- Mathematics -- No Ethnicity Info Students
87,m_ecoy_d,Numeric,8,# Tested -- Mathematics -- Econ Disadv Students Codes: 1 2 9
88,m_econ_d,Numeric,8,# Tested -- Mathematics -- Not Econ Disadv Students
89,m_eco1_d,Numeric,8,# Tested -- Mathematics -- Free Meals Students
90,m_eco2_d,Numeric,8,# Tested -- Mathematics -- Reduced-Price Meals Students
91,m_eco9_d,Numeric,8,# Tested -- Mathematics -- Other Econ Disadvantaged Students
92,m_ecov_d,Numeric,8,# Tested -- Mathematics -- No Info Econ Students
93,m_ti1y_d,Numeric,8,# Tested -- Mathematics -- Title-I Participant Students Codes: 6 7 9
94,m_ti1n_d,Numeric,8,# Tested -- Mathematics -- Not Title-I Participant Students Codes: 0 8
95,m_ti10_d,Numeric,8,# Tested -- Mathematics -- Nonparticipant (Not Previous Participant Students)
96,m_ti16_d,Numeric,8,# Tested -- Mathematics -- Schoolwide Program Participant Students
97,m_ti17_d,Numeric,8,# Tested -- Mathematics -- Targeted Assistance Participant Students
98,m_ti18_d,Numeric,8,# Tested -- Mathematics -- Nonparticipant (Previous Participant) Students
99,m_ti19_d,Numeric,8,# Tested -- Mathematics -- Homeless Participant at Non-Title-I Schools Students
100,m_ti1v_d,Numeric,8,# Tested -- Mathematics -- No Title-I Info Students
101,m_migy_d,Numeric,8,# Tested -- Mathematics -- Migrant Students
102,m_mign_d,Numeric,8,# Tested -- Mathematics -- Not Migrant Students
103,m_migv_d,Numeric,8,# Tested -- Mathematics -- No Migrant Info Students
104,m_lepc_d,Numeric,8,# Tested -- Mathematics -- Current LEP Students
105,m_lepf_d,Numeric,8,# Tested -- Mathematics -- First Year Monitored Students
106,m_leps_d,Numeric,8,# Tested -- Mathematics -- Second Year Monitored Students
107,m_lep0_d,Numeric,8,# Tested -- Mathematics -- Other Non-LEP Students
108,m_lepv_d,Numeric,8,# Tested -- Mathematics -- No LEP Info Students
109,m_bily_d,Numeric,8,# Tested -- Mathematics -- Bilingual Students  Codes: 2 3 4 5
110,m_biln_d,Numeric,8,# Tested -- Mathematics -- Not Bilingual Students
111,m_bil2_d,Numeric,8,# Tested -- Mathematics -- Transitional Bilingual/Early Exit Students
112,m_bil3_d,Numeric,8,# Tested -- Mathematics -- Transitional Bilingual/Late Exit Students
113,m_bil4_d,Numeric,8,# Tested -- Mathematics -- Dual Language Immersion/Two Way Students
114,m_bil5_d,Numeric,8,# Tested -- Mathematics -- Dual Language Immersion/One Way Students
115,m_bilv_d,Numeric,8,# Tested -- Mathematics -- No Info Bilingual Students
116,m_esly_d,Numeric,8,# Tested -- Mathematics -- ESL Students Codes: 2 3
117,m_esln_d,Numeric,8,# Tested -- Mathematics -- Not ESL Students
118,m_esl2_d,Numeric,8,# Tested -- Mathematics -- ESL/Content-based students
119,m_esl3_d,Numeric,8,# Tested -- Mathematics -- ESL/Pull-out students
120,m_eslv_d,Numeric,8,# Tested -- Mathematics -- No Info ESL Students
121,m_esbiy_d,Numeric,8,# Tested -- Mathematics -- Either Bilingual or ESL
122,m_esbin_d,Numeric,8,# Tested -- Mathematics -- Neither Bilingual nor ESL  Codes: Biling=0 & ESL=0
123,m_esbiv_d,Numeric,8,# Tested -- Mathematics -- No Info for Both and/or Either Bilingual/ESL
124,m_spey_d,Numeric,8,# Tested -- Mathematics -- Special Ed Students
125,m_spen_d,Numeric,8,# Tested -- Mathematics -- Not Special Ed Students
126,m_spev_d,Numeric,8,# Tested -- Mathematics -- No Info Special Ed Students
127,m_gify_d,Numeric,8,# Tested -- Mathematics -- Gifted/Talented Students
128,m_gifn_d,Numeric,8,# Tested -- Mathematics -- Not Gifted/Talented Students
129,m_gifv_d,Numeric,8,# Tested -- Mathematics -- No Info Gifted/Talented Students
130,m_atry_d,Numeric,8,# Tested -- Mathematics -- At-Risk Students
131,m_atrn_d,Numeric,8,# Tested -- Mathematics -- Not At-Risk Students
132,m_atrv_d,Numeric,8,# Tested -- Mathematics -- No Info At-Risk Students
133,w_all_d,Numeric,8,# Tested -- Writing -- All Students
134,w_sexm_d,Numeric,8,# Tested -- Writing -- Male Students
135,w_sexf_d,Numeric,8,# Tested -- Writing -- Female Students
136,w_sexv_d,Numeric,8,# Tested -- Writing -- No Sex Info Students
137,w_ethh_d,Numeric,8,# Tested -- Writing -- Hispanic/Latino Students
138,w_ethi_d,Numeric,8,# Tested -- Writing -- American Indian or Alaskan Native Students
139,w_etha_d,Numeric,8,# Tested -- Writing -- Asian Students
140,w_ethb_d,Numeric,8,# Tested -- Writing -- Black/African American Students
141,w_ethp_d,Numeric,8,# Tested -- Writing -- Native Hawaiian/Pacific Islander Students
142,w_ethw_d,Numeric,8,# Tested -- Writing -- White Students
143,w_eth2_d,Numeric,8,# Tested -- Writing -- Two or More Races Students
144,w_ethv_d,Numeric,8,# Tested -- Writing -- No Ethnicity Info Students
145,w_ecoy_d,Numeric,8,# Tested -- Writing -- Econ Disadv Students Codes: 1 2 9
146,w_econ_d,Numeric,8,# Tested -- Writing -- Not Econ Disadv Students
147,w_eco1_d,Numeric,8,# Tested -- Writing -- Free Meals Students
148,w_eco2_d,Numeric,8,# Tested -- Writing -- Reduced-Price Meals Students
149,w_eco9_d,Numeric,8,# Tested -- Writing -- Other Econ Disadvantaged Students
150,w_ecov_d,Numeric,8,# Tested -- Writing -- No Info Econ Students
151,w_ti1y_d,Numeric,8,# Tested -- Writing -- Title-I Participant Students Codes: 6 7 9
152,w_ti1n_d,Numeric,8,# Tested -- Writing -- Not Title-I Participant Students Codes: 0 8
153,w_ti10_d,Numeric,8,# Tested -- Writing -- Nonparticipant (Not Previous Participant Students)
154,w_ti16_d,Numeric,8,# Tested -- Writing -- Schoolwide Program Participant Students
155,w_ti17_d,Numeric,8,# Tested -- Writing -- Targeted Assistance Participant Students
156,w_ti18_d,Numeric,8,# Tested -- Writing -- Nonparticipant (Previous Participant) Students
157,w_ti19_d,Numeric,8,# Tested -- Writing -- Homeless Participant at Non-Title-I Schools Students
158,w_ti1v_d,Numeric,8,# Tested -- Writing -- No Title-I Info Students
159,w_migy_d,Numeric,8,# Tested -- Writing -- Migrant Students
160,w_mign_d,Numeric,8,# Tested -- Writing -- Not Migrant Students
161,w_migv_d,Numeric,8,# Tested -- Writing -- No Migrant Info Students
162,w_lepc_d,Numeric,8,# Tested -- Writing -- Current LEP Students
163,w_lepf_d,Numeric,8,# Tested -- Writing -- First Year Monitored Students
164,w_leps_d,Numeric,8,# Tested -- Writing -- Second Year Monitored Students
165,w_lep0_d,Numeric,8,# Tested -- Writing -- Other Non-LEP Students
166,w_lepv_d,Numeric,8,# Tested -- Writing -- No LEP Info Students
167,w_bily_d,Numeric,8,# Tested -- Writing -- Bilingual Students  Codes: 2 3 4 5
168,w_biln_d,Numeric,8,# Tested -- Writing -- Not Bilingual Students
169,w_bil2_d,Numeric,8,# Tested -- Writing -- Transitional Bilingual/Early Exit Students
170,w_bil3_d,Numeric,8,# Tested -- Writing -- Transitional Bilingual/Late Exit Students
171,w_bil4_d,Numeric,8,# Tested -- Writing -- Dual Language Immersion/Two Way Students
172,w_bil5_d,Numeric,8,# Tested -- Writing -- Dual Language Immersion/One Way Students
173,w_bilv_d,Numeric,8,# Tested -- Writing -- No Info Bilingual Students
174,w_esly_d,Numeric,8,# Tested -- Writing -- ESL Students Codes: 2 3
175,w_esln_d,Numeric,8,# Tested -- Writing -- Not ESL Students
176,w_esl2_d,Numeric,8,# Tested -- Writing -- ESL/Content-based students
177,w_esl3_d,Numeric,8,# Tested -- Writing -- ESL/Pull-out students
178,w_eslv_d,Numeric,8,# Tested -- Writing -- No Info ESL Students
179,w_esbiy_d,Numeric,8,# Tested -- Writing -- Either Bilingual or ESL
180,w_esbin_d,Numeric,8,# Tested -- Writing -- Neither Bilingual nor ESL  Codes: Biling=0 & ESL=0
181,w_esbiv_d,Numeric,8,# Tested -- Writing -- No Info for Both and/or Either Bilingual/ESL
182,w_spey_d,Numeric,8,# Tested -- Writing -- Special Ed Students
183,w_spen_d,Numeric,8,# Tested -- Writing -- Not Special Ed Students
184,w_spev_d,Numeric,8,# Tested -- Writing -- No Info Special Ed Students
185,w_gify_d,Numeric,8,# Tested -- Writing -- Gifted/Talented Students
186,w_gifn_d,Numeric,8,# Tested -- Writing -- Not Gifted/Talented Students
187,w_gifv_d,Numeric,8,# Tested -- Writing -- No Info Gifted/Talented Students
188,w_atry_d,Numeric,8,# Tested -- Writing -- At-Risk Students
189,w_atrn_d,Numeric,8,# Tested -- Writing -- Not At-Risk Students
190,w_atrv_d,Numeric,8,# Tested -- Writing -- No Info At-Risk Students
191,r_all_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- Reading -- All Students
192,r_sexm_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- Reading -- Male Students
193,r_sexf_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- Reading -- Female Students
194,r_sexv_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- Reading -- No Sex Info Students
195,r_ethh_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- Reading -- Hispanic/Latino Students
196,r_ethi_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- Reading -- American Indian or Alaskan Native Students
197,r_etha_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- Reading -- Asian Students
198,r_ethb_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- Reading -- Black/African American Students
199,r_ethp_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- Reading -- Native Hawaiian/Pacific Islander Students
200,r_ethw_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- Reading -- White Students
201,r_eth2_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- Reading -- Two or More Races Students
202,r_ethv_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- Reading -- No Ethnicity Info Students
203,r_ecoy_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- Reading -- Econ Disadv Students Codes: 1 2 9
204,r_econ_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- Reading -- Not Econ Disadv Students
205,r_eco1_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- Reading -- Free Meals Students
206,r_eco2_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- Reading -- Reduced-Price Meals Students
207,r_eco9_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- Reading -- Other Econ Disadvantaged Students
208,r_ecov_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- Reading -- No Info Econ Students
209,r_ti1y_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- Reading -- Title-I Participant Students Codes: 6 7 9
210,r_ti1n_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- Reading -- Not Title-I Participant Students Codes: 0 8
211,r_ti10_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- Reading -- Nonparticipant (Not Previous Participant Students)
212,r_ti16_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- Reading -- Schoolwide Program Participant Students
213,r_ti17_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- Reading -- Targeted Assistance Participant Students
214,r_ti18_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- Reading -- Nonparticipant (Previous Participant) Students
215,r_ti19_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- Reading -- Homeless Participant at Non-Title-I Schools Students
216,r_ti1v_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- Reading -- No Title-I Info Students
217,r_migy_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- Reading -- Migrant Students
218,r_mign_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- Reading -- Not Migrant Students
219,r_migv_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- Reading -- No Migrant Info Students
220,r_lepc_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- Reading -- Current LEP Students
221,r_lepf_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- Reading -- First Year Monitored Students
222,r_leps_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- Reading -- Second Year Monitored Students
223,r_lep0_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- Reading -- Other Non-LEP Students
224,r_lepv_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- Reading -- No LEP Info Students
225,r_bily_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- Reading -- Bilingual Students  Codes: 2 3 4 5
226,r_biln_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- Reading -- Not Bilingual Students
227,r_bil2_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- Reading -- Transitional Bilingual/Early Exit Students
228,r_bil3_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- Reading -- Transitional Bilingual/Late Exit Students
229,r_bil4_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- Reading -- Dual Language Immersion/Two Way Students
230,r_bil5_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- Reading -- Dual Language Immersion/One Way Students
231,r_bilv_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- Reading -- No Info Bilingual Students
232,r_esly_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- Reading -- ESL Students Codes: 2 3
233,r_esln_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- Reading -- Not ESL Students
234,r_esl2_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- Reading -- ESL/Content-based students
235,r_esl3_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- Reading -- ESL/Pull-out students
236,r_eslv_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- Reading -- No Info ESL Students
237,r_esbiy_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- Reading -- Either Bilingual or ESL
238,r_esbin_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- Reading -- Neither Bilingual nor ESL  Codes: Biling=0 & ESL=0
239,r_esbiv_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- Reading -- No Info for Both and/or Either Bilingual/ESL
240,r_spey_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- Reading -- Special Ed Students
241,r_spen_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- Reading -- Not Special Ed Students
242,r_spev_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- Reading -- No Info Special Ed Students
243,r_gify_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- Reading -- Gifted/Talented Students
244,r_gifn_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- Reading -- Not Gifted/Talented Students
245,r_gifv_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- Reading -- No Info Gifted/Talented Students
246,r_atry_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- Reading -- At-Risk Students
247,r_atrn_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- Reading -- Not At-Risk Students
248,r_atrv_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- Reading -- No Info At-Risk Students
249,r_all_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- Reading -- All Students
250,r_sexm_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- Reading -- Male Students
251,r_sexf_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- Reading -- Female Students
252,r_sexv_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- Reading -- No Sex Info Students
253,r_ethh_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- Reading -- Hispanic/Latino Students
254,r_ethi_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- Reading -- American Indian or Alaskan Native Students
255,r_etha_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- Reading -- Asian Students
256,r_ethb_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- Reading -- Black/African American Students
257,r_ethp_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- Reading -- Native Hawaiian/Pacific Islander Students
258,r_ethw_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- Reading -- White Students
259,r_eth2_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- Reading -- Two or More Races Students
260,r_ethv_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- Reading -- No Ethnicity Info Students
261,r_ecoy_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- Reading -- Econ Disadv Students Codes: 1 2 9
262,r_econ_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- Reading -- Not Econ Disadv Students
263,r_eco1_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- Reading -- Free Meals Students
264,r_eco2_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- Reading -- Reduced-Price Meals Students
265,r_eco9_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- Reading -- Other Econ Disadvantaged Students
266,r_ecov_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- Reading -- No Info Econ Students
267,r_ti1y_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- Reading -- Title-I Participant Students Codes: 6 7 9
268,r_ti1n_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- Reading -- Not Title-I Participant Students Codes: 0 8
269,r_ti10_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- Reading -- Nonparticipant (Not Previous Participant Students)
270,r_ti16_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- Reading -- Schoolwide Program Participant Students
271,r_ti17_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- Reading -- Targeted Assistance Participant Students
272,r_ti18_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- Reading -- Nonparticipant (Previous Participant) Students
273,r_ti19_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- Reading -- Homeless Participant at Non-Title-I Schools Students
274,r_ti1v_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- Reading -- No Title-I Info Students
275,r_migy_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- Reading -- Migrant Students
276,r_mign_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- Reading -- Not Migrant Students
277,r_migv_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- Reading -- No Migrant Info Students
278,r_lepc_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- Reading -- Current LEP Students
279,r_lepf_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- Reading -- First Year Monitored Students
280,r_leps_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- Reading -- Second Year Monitored Students
281,r_lep0_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- Reading -- Other Non-LEP Students
282,r_lepv_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- Reading -- No LEP Info Students
283,r_bily_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- Reading -- Bilingual Students  Codes: 2 3 4 5
284,r_biln_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- Reading -- Not Bilingual Students
