VARNUM,NAME,VARTYPE,LENGTH,LABEL
40,r_migy_d,Numeric,8,# Tested -- Reading -- Migrant Students
41,r_mign_d,Numeric,8,# Tested -- Reading -- Not Migrant Students
42,r_migv_d,Numeric,8,# Tested -- Reading -- No Migrant Info Students
43,r_lepc_d,Numeric,8,# Tested -- Reading -- Current LEP Students
44,r_lepf_d,Numeric,8,# Tested -- Reading -- First Year Monitored Students
45,r_leps_d,Numeric,8,# Tested -- Reading -- Second Year Monitored Students
46,r_lep0_d,Numeric,8,# Tested -- Reading -- Other Non-LEP Students
47,r_lepv_d,Numeric,8,# Tested -- Reading -- No LEP Info Students
48,r_bily_d,Numeric,8,# Tested -- Reading -- Bilingual Students  Codes: 2 3 4 5
49,r_biln_d,Numeric,8,# Tested -- Reading -- Not Bilingual Students
50,r_bil2_d,Numeric,8,# Tested -- Reading -- Transitional Bilingual/Early Exit Students
51,r_bil3_d,Numeric,8,# Tested -- Reading -- Transitional Bilingual/Late Exit Students
52,r_bil4_d,Numeric,8,# Tested -- Reading -- Dual Language Immersion/Two Way Students
53,r_bil5_d,Numeric,8,# Tested -- Reading -- Dual Language Immersion/One Way Students
54,r_bilv_d,Numeric,8,# Tested -- Reading -- No Info Bilingual Students
55,r_esly_d,Numeric,8,# Tested -- Reading -- ESL Students Codes: 2 3
56,r_esln_d,Numeric,8,# Tested -- Reading -- Not ESL Students
57,r_esl2_d,Numeric,8,# Tested -- Reading -- ESL/Content-based students
58,r_esl3_d,Numeric,8,# Tested -- Reading -- ESL/Pull-out students
59,r_eslv_d,Numeric,8,# Tested -- Reading -- No Info ESL Students
60,r_esbiy_d,Numeric,8,# Tested -- Reading -- Either Bilingual or ESL
61,r_esbin_d,Numeric,8,# Tested -- Reading -- Neither Bilingual nor ESL  Codes: Biling=0 & ESL=0
62,r_esbiv_d,Numeric,8,# Tested -- Reading -- No Info for Both and/or Either Bilingual/ESL
63,r_spey_d,Numeric,8,# Tested -- Reading -- Special Ed Students
64,r_spen_d,Numeric,8,# Tested -- Reading -- Not Special Ed Students
65,r_spev_d,Numeric,8,# Tested -- Reading -- No Info Special Ed Students
66,r_gify_d,Numeric,8,# Tested -- Reading -- Gifted/Talented Students
67,r_gifn_d,Numeric,8,# Tested -- Reading -- Not Gifted/Talented Students
68,r_gifv_d,Numeric,8,# Tested -- Reading -- No Info Gifted/Talented Students
69,r_atry_d,Numeric,8,# Tested -- Reading -- At-Risk Students
70,r_atrn_d,Numeric,8,# Tested -- Reading -- Not At-Risk Students
71,r_atrv_d,Numeric,8,# Tested -- Reading -- No Info At-Risk Students
72,r_vocy_d,Numeric,8,# Tested -- Reading -- Career/Tech Students  Codes: 1 2 3
73,r_vocn_d,Numeric,8,# Tested -- Reading -- Not Career/Tech Students
74,r_voc1_d,Numeric,8,# Tested -- Reading -- Career/Tech Elective Students
75,r_voc2_d,Numeric,8,# Tested -- Reading -- Career/Tech Coherent Sequence Students
76,r_voc3_d,Numeric,8,# Tested -- Reading -- Career/Tech Tech Prep Students
77,r_vocv_d,Numeric,8,# Tested -- Reading -- No Info Career/Tech Students
78,m_all_d,Numeric,8,# Tested -- Mathematics -- All Students
79,m_sexm_d,Numeric,8,# Tested -- Mathematics -- Male Students
80,m_sexf_d,Numeric,8,# Tested -- Mathematics -- Female Students
81,m_sexv_d,Numeric,8,# Tested -- Mathematics -- No Sex Info Students
82,m_ethh_d,Numeric,8,# Tested -- Mathematics -- Hispanic/Latino Students
83,m_ethi_d,Numeric,8,# Tested -- Mathematics -- American Indian or Alaskan Native Students
84,m_etha_d,Numeric,8,# Tested -- Mathematics -- Asian Students
85,m_ethb_d,Numeric,8,# Tested -- Mathematics -- Black/African American Students
86,m_ethp_d,Numeric,8,# Tested -- Mathematics -- Native Hawaiian/Pacific Islander Students
87,m_ethw_d,Numeric,8,# Tested -- Mathematics -- White Students
88,m_eth2_d,Numeric,8,# Tested -- Mathematics -- Two or More Races Students
89,m_ethv_d,Numeric,8,# Tested -- Mathematics -- No Ethnicity Info Students
90,m_ecoy_d,Numeric,8,# Tested -- Mathematics -- Econ Disadv Students Codes: 1 2 9
91,m_econ_d,Numeric,8,# Tested -- Mathematics -- Not Econ Disadv Students
92,m_eco1_d,Numeric,8,# Tested -- Mathematics -- Free Meals Students
93,m_eco2_d,Numeric,8,# Tested -- Mathematics -- Reduced-Price Meals Students
94,m_eco9_d,Numeric,8,# Tested -- Mathematics -- Other Econ Disadvantaged Students
95,m_ecov_d,Numeric,8,# Tested -- Mathematics -- No Info Econ Students
96,m_ti1y_d,Numeric,8,# Tested -- Mathematics -- Title-I Participant Students Codes: 6 7 9
97,m_ti1n_d,Numeric,8,# Tested -- Mathematics -- Not Title-I Participant Students Codes: 0 8
98,m_ti10_d,Numeric,8,# Tested -- Mathematics -- Nonparticipant (Not Previous Participant Students)
99,m_ti16_d,Numeric,8,# Tested -- Mathematics -- Schoolwide Program Participant Students
100,m_ti17_d,Numeric,8,# Tested -- Mathematics -- Targeted Assistance Participant Students
101,m_ti18_d,Numeric,8,# Tested -- Mathematics -- Nonparticipant (Previous Participant) Students
102,m_ti19_d,Numeric,8,# Tested -- Mathematics -- Homeless Participant at Non-Title-I Schools Students
103,m_ti1v_d,Numeric,8,# Tested -- Mathematics -- No Title-I Info Students
104,m_migy_d,Numeric,8,# Tested -- Mathematics -- Migrant Students
105,m_mign_d,Numeric,8,# Tested -- Mathematics -- Not Migrant Students
106,m_migv_d,Numeric,8,# Tested -- Mathematics -- No Migrant Info Students
107,m_lepc_d,Numeric,8,# Tested -- Mathematics -- Current LEP Students
108,m_lepf_d,Numeric,8,# Tested -- Mathematics -- First Year Monitored Students
109,m_leps_d,Numeric,8,# Tested -- Mathematics -- Second Year Monitored Students
110,m_lep0_d,Numeric,8,# Tested -- Mathematics -- Other Non-LEP Students
111,m_lepv_d,Numeric,8,# Tested -- Mathematics -- No LEP Info Students
112,m_bily_d,Numeric,8,# Tested -- Mathematics -- Bilingual Students  Codes: 2 3 4 5
113,m_biln_d,Numeric,8,# Tested -- Mathematics -- Not Bilingual Students
114,m_bil2_d,Numeric,8,# Tested -- Mathematics -- Transitional Bilingual/Early Exit Students
115,m_bil3_d,Numeric,8,# Tested -- Mathematics -- Transitional Bilingual/Late Exit Students
116,m_bil4_d,Numeric,8,# Tested -- Mathematics -- Dual Language Immersion/Two Way Students
117,m_bil5_d,Numeric,8,# Tested -- Mathematics -- Dual Language Immersion/One Way Students
118,m_bilv_d,Numeric,8,# Tested -- Mathematics -- No Info Bilingual Students
119,m_esly_d,Numeric,8,# Tested -- Mathematics -- ESL Students Codes: 2 3
120,m_esln_d,Numeric,8,# Tested -- Mathematics -- Not ESL Students
121,m_esl2_d,Numeric,8,# Tested -- Mathematics -- ESL/Content-based students
122,m_esl3_d,Numeric,8,# Tested -- Mathematics -- ESL/Pull-out students
123,m_eslv_d,Numeric,8,# Tested -- Mathematics -- No Info ESL Students
124,m_esbiy_d,Numeric,8,# Tested -- Mathematics -- Either Bilingual or ESL
125,m_esbin_d,Numeric,8,# Tested -- Mathematics -- Neither Bilingual nor ESL  Codes: Biling=0 & ESL=0
126,m_esbiv_d,Numeric,8,# Tested -- Mathematics -- No Info for Both and/or Either Bilingual/ESL
127,m_spey_d,Numeric,8,# Tested -- Mathematics -- Special Ed Students
128,m_spen_d,Numeric,8,# Tested -- Mathematics -- Not Special Ed Students
129,m_spev_d,Numeric,8,# Tested -- Mathematics -- No Info Special Ed Students
130,m_gify_d,Numeric,8,# Tested -- Mathematics -- Gifted/Talented Students
131,m_gifn_d,Numeric,8,# Tested -- Mathematics -- Not Gifted/Talented Students
132,m_gifv_d,Numeric,8,# Tested -- Mathematics -- No Info Gifted/Talented Students
133,m_atry_d,Numeric,8,# Tested -- Mathematics -- At-Risk Students
134,m_atrn_d,Numeric,8,# Tested -- Mathematics -- Not At-Risk Students
135,m_atrv_d,Numeric,8,# Tested -- Mathematics -- No Info At-Risk Students
136,m_vocy_d,Numeric,8,# Tested -- Mathematics -- Career/Tech Students  Codes: 1 2 3
137,m_vocn_d,Numeric,8,# Tested -- Mathematics -- Not Career/Tech Students
138,m_voc1_d,Numeric,8,# Tested -- Mathematics -- Career/Tech Elective Students
139,m_voc2_d,Numeric,8,# Tested -- Mathematics -- Career/Tech Coherent Sequence Students
140,m_voc3_d,Numeric,8,# Tested -- Mathematics -- Career/Tech Tech Prep Students
141,m_vocv_d,Numeric,8,# Tested -- Mathematics -- No Info Career/Tech Students
142,r_all_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- Reading -- All Students
143,r_sexm_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- Reading -- Male Students
144,r_sexf_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- Reading -- Female Students
145,r_sexv_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- Reading -- No Sex Info Students
146,r_ethh_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- Reading -- Hispanic/Latino Students
147,r_ethi_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- Reading -- American Indian or Alaskan Native Students
148,r_etha_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- Reading -- Asian Students
149,r_ethb_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- Reading -- Black/African American Students
150,r_ethp_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- Reading -- Native Hawaiian/Pacific Islander Students
151,r_ethw_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- Reading -- White Students
152,r_eth2_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- Reading -- Two or More Races Students
153,r_ethv_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- Reading -- No Ethnicity Info Students
154,r_ecoy_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- Reading -- Econ Disadv Students Codes: 1 2 9
155,r_econ_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- Reading -- Not Econ Disadv Students
156,r_eco1_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- Reading -- Free Meals Students
157,r_eco2_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- Reading -- Reduced-Price Meals Students
158,r_eco9_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- Reading -- Other Econ Disadvantaged Students
159,r_ecov_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- Reading -- No Info Econ Students
160,r_ti1y_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- Reading -- Title-I Participant Students Codes: 6 7 9
161,r_ti1n_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- Reading -- Not Title-I Participant Students Codes: 0 8
162,r_ti10_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- Reading -- Nonparticipant (Not Previous Participant Students)
163,r_ti16_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- Reading -- Schoolwide Program Participant Students
164,r_ti17_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- Reading -- Targeted Assistance Participant Students
165,r_ti18_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- Reading -- Nonparticipant (Previous Participant) Students
166,r_ti19_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- Reading -- Homeless Participant at Non-Title-I Schools Students
167,r_ti1v_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- Reading -- No Title-I Info Students
168,r_migy_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- Reading -- Migrant Students
169,r_mign_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- Reading -- Not Migrant Students
170,r_migv_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- Reading -- No Migrant Info Students
171,r_lepc_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- Reading -- Current LEP Students
172,r_lepf_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- Reading -- First Year Monitored Students
173,r_leps_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- Reading -- Second Year Monitored Students
174,r_lep0_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- Reading -- Other Non-LEP Students
175,r_lepv_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- Reading -- No LEP Info Students
176,r_bily_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- Reading -- Bilingual Students  Codes: 2 3 4 5
177,r_biln_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- Reading -- Not Bilingual Students
178,r_bil2_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- Reading -- Transitional Bilingual/Early Exit Students
179,r_bil3_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- Reading -- Transitional Bilingual/Late Exit Students
180,r_bil4_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- Reading -- Dual Language Immersion/Two Way Students
181,r_bil5_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- Reading -- Dual Language Immersion/One Way Students
182,r_bilv_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- Reading -- No Info Bilingual Students
183,r_esly_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- Reading -- ESL Students Codes: 2 3
184,r_esln_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- Reading -- Not ESL Students
185,r_esl2_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- Reading -- ESL/Content-based students
186,r_esl3_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- Reading -- ESL/Pull-out students
187,r_eslv_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- Reading -- No Info ESL Students
188,r_esbiy_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- Reading -- Either Bilingual or ESL
189,r_esbin_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- Reading -- Neither Bilingual nor ESL  Codes: Biling=0 & ESL=0
190,r_esbiv_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- Reading -- No Info for Both and/or Either Bilingual/ESL
191,r_spey_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- Reading -- Special Ed Students
192,r_spen_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- Reading -- Not Special Ed Students
193,r_spev_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- Reading -- No Info Special Ed Students
194,r_gify_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- Reading -- Gifted/Talented Students
195,r_gifn_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- Reading -- Not Gifted/Talented Students
196,r_gifv_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- Reading -- No Info Gifted/Talented Students
197,r_atry_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- Reading -- At-Risk Students
198,r_atrn_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- Reading -- Not At-Risk Students
199,r_atrv_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- Reading -- No Info At-Risk Students
200,r_vocy_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- Reading -- Career/Tech Students  Codes: 1 2 3
201,r_vocn_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- Reading -- Not Career/Tech Students
202,r_voc1_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- Reading -- Career/Tech Elective Students
203,r_voc2_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- Reading -- Career/Tech Coherent Sequence Students
204,r_voc3_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- Reading -- Career/Tech Tech Prep Students
205,r_vocv_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- Reading -- No Info Career/Tech Students
206,r_all_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- Reading -- All Students
207,r_sexm_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- Reading -- Male Students
208,r_sexf_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- Reading -- Female Students
209,r_sexv_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- Reading -- No Sex Info Students
210,r_ethh_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- Reading -- Hispanic/Latino Students
211,r_ethi_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- Reading -- American Indian or Alaskan Native Students
212,r_etha_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- Reading -- Asian Students
213,r_ethb_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- Reading -- Black/African American Students
214,r_ethp_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- Reading -- Native Hawaiian/Pacific Islander Students
215,r_ethw_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- Reading -- White Students
216,r_eth2_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- Reading -- Two or More Races Students
217,r_ethv_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- Reading -- No Ethnicity Info Students
218,r_ecoy_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- Reading -- Econ Disadv Students Codes: 1 2 9
219,r_econ_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- Reading -- Not Econ Disadv Students
220,r_eco1_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- Reading -- Free Meals Students
221,r_eco2_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- Reading -- Reduced-Price Meals Students
222,r_eco9_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- Reading -- Other Econ Disadvantaged Students
223,r_ecov_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- Reading -- No Info Econ Students
224,r_ti1y_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- Reading -- Title-I Participant Students Codes: 6 7 9
225,r_ti1n_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- Reading -- Not Title-I Participant Students Codes: 0 8
226,r_ti10_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- Reading -- Nonparticipant (Not Previous Participant Students)
227,r_ti16_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- Reading -- Schoolwide Program Participant Students
228,r_ti17_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- Reading -- Targeted Assistance Participant Students
229,r_ti18_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- Reading -- Nonparticipant (Previous Participant) Students
230,r_ti19_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- Reading -- Homeless Participant at Non-Title-I Schools Students
231,r_ti1v_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- Reading -- No Title-I Info Students
232,r_migy_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- Reading -- Migrant Students
233,r_mign_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- Reading -- Not Migrant Students
234,r_migv_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- Reading -- No Migrant Info Students
235,r_lepc_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- Reading -- Current LEP Students
236,r_lepf_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- Reading -- First Year Monitored Students
237,r_leps_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- Reading -- Second Year Monitored Students
238,r_lep0_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- Reading -- Other Non-LEP Students
239,r_lepv_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- Reading -- No LEP Info Students
240,r_bily_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- Reading -- Bilingual Students  Codes: 2 3 4 5
241,r_biln_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- Reading -- Not Bilingual Students
242,r_bil2_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- Reading -- Transitional Bilingual/Early Exit Students
243,r_bil3_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- Reading -- Transitional Bilingual/Late Exit Students
244,r_bil4_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- Reading -- Dual Language Immersion/Two Way Students
245,r_bil5_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- Reading -- Dual Language Immersion/One Way Students
246,r_bilv_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- Reading -- No Info Bilingual Students
247,r_esly_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- Reading -- ESL Students Codes: 2 3
248,r_esln_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- Reading -- Not ESL Students
249,r_esl2_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- Reading -- ESL/Content-based students
250,r_esl3_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- Reading -- ESL/Pull-out students
251,r_eslv_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- Reading -- No Info ESL Students
252,r_esbiy_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- Reading -- Either Bilingual or ESL
253,r_esbin_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- Reading -- Neither Bilingual nor ESL  Codes: Biling=0 & ESL=0
254,r_esbiv_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- Reading -- No Info for Both and/or Either Bilingual/ESL
255,r_spey_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- Reading -- Special Ed Students
256,r_spen_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- Reading -- Not Special Ed Students
257,r_spev_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- Reading -- No Info Special Ed Students
258,r_gify_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- Reading -- Gifted/Talented Students
259,r_gifn_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- Reading -- Not Gifted/Talented Students
260,r_gifv_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- Reading -- No Info Gifted/Talented Students
261,r_atry_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- Reading -- At-Risk Students
262,r_atrn_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- Reading -- Not At-Risk Students
263,r_atrv_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- Reading -- No Info At-Risk Students
