VARNUM,NAME,VARTYPE,LENGTH,LABEL
40,r_ti10_d,Numeric,8,# Tested -- Reading -- Nonparticipant (Not Previous Participant Students)
41,r_ti16_d,Numeric,8,# Tested -- Reading -- Schoolwide Program Participant Students
42,r_ti17_d,Numeric,8,# Tested -- Reading -- Targeted Assistance Participant Students
43,r_ti18_d,Numeric,8,# Tested -- Reading -- Nonparticipant (Previous Participant) Students
44,r_ti19_d,Numeric,8,# Tested -- Reading -- Homeless Participant at Non-Title-I Schools Students
45,r_ti1v_d,Numeric,8,# Tested -- Reading -- No Title-I Info Students
46,r_migy_d,Numeric,8,# Tested -- Reading -- Migrant Students
47,r_mign_d,Numeric,8,# Tested -- Reading -- Not Migrant Students
48,r_migv_d,Numeric,8,# Tested -- Reading -- No Migrant Info Students
49,r_lepc_d,Numeric,8,# Tested -- Reading -- Current LEP Students
50,r_lepf_d,Numeric,8,# Tested -- Reading -- First Year Monitored Students
51,r_leps_d,Numeric,8,# Tested -- Reading -- Second Year Monitored Students
52,r_lep0_d,Numeric,8,# Tested -- Reading -- Other Non-LEP Students
53,r_lepv_d,Numeric,8,# Tested -- Reading -- No LEP Info Students
54,r_bily_d,Numeric,8,# Tested -- Reading -- Bilingual Students  Codes: 2 3 4 5
55,r_biln_d,Numeric,8,# Tested -- Reading -- Not Bilingual Students
56,r_bil2_d,Numeric,8,# Tested -- Reading -- Transitional Bilingual/Early Exit Students
57,r_bil3_d,Numeric,8,# Tested -- Reading -- Transitional Bilingual/Late Exit Students
58,r_bil4_d,Numeric,8,# Tested -- Reading -- Dual Language Immersion/Two Way Students
59,r_bil5_d,Numeric,8,# Tested -- Reading -- Dual Language Immersion/One Way Students
60,r_bilv_d,Numeric,8,# Tested -- Reading -- No Info Bilingual Students
61,r_esly_d,Numeric,8,# Tested -- Reading -- ESL Students Codes: 2 3
62,r_esln_d,Numeric,8,# Tested -- Reading -- Not ESL Students
63,r_esl2_d,Numeric,8,# Tested -- Reading -- ESL/Content-based students
64,r_esl3_d,Numeric,8,# Tested -- Reading -- ESL/Pull-out students
65,r_eslv_d,Numeric,8,# Tested -- Reading -- No Info ESL Students
66,r_esbiy_d,Numeric,8,# Tested -- Reading -- Either Bilingual or ESL
67,r_esbin_d,Numeric,8,# Tested -- Reading -- Neither Bilingual nor ESL  Codes: Biling=0 & ESL=0
68,r_esbiv_d,Numeric,8,# Tested -- Reading -- No Info for Both and/or Either Bilingual/ESL
69,r_spey_d,Numeric,8,# Tested -- Reading -- Special Ed Students
70,r_spen_d,Numeric,8,# Tested -- Reading -- Not Special Ed Students
71,r_spev_d,Numeric,8,# Tested -- Reading -- No Info Special Ed Students
72,r_gify_d,Numeric,8,# Tested -- Reading -- Gifted/Talented Students
73,r_gifn_d,Numeric,8,# Tested -- Reading -- Not Gifted/Talented Students
74,r_gifv_d,Numeric,8,# Tested -- Reading -- No Info Gifted/Talented Students
75,r_atry_d,Numeric,8,# Tested -- Reading -- At-Risk Students
76,r_atrn_d,Numeric,8,# Tested -- Reading -- Not At-Risk Students
77,r_atrv_d,Numeric,8,# Tested -- Reading -- No Info At-Risk Students
78,r_vocy_d,Numeric,8,# Tested -- Reading -- Career/Tech Students  Codes: 1 2 3
79,r_vocn_d,Numeric,8,# Tested -- Reading -- Not Career/Tech Students
80,r_voc1_d,Numeric,8,# Tested -- Reading -- Career/Tech Elective Students
81,r_voc2_d,Numeric,8,# Tested -- Reading -- Career/Tech Coherent Sequence Students
82,r_voc3_d,Numeric,8,# Tested -- Reading -- Career/Tech Tech Prep Students
83,r_vocv_d,Numeric,8,# Tested -- Reading -- No Info Career/Tech Students
84,m_all_d,Numeric,8,# Tested -- Mathematics -- All Students
85,m_sexm_d,Numeric,8,# Tested -- Mathematics -- Male Students
86,m_sexf_d,Numeric,8,# Tested -- Mathematics -- Female Students
87,m_sexv_d,Numeric,8,# Tested -- Mathematics -- No Sex Info Students
88,m_ethh_d,Numeric,8,# Tested -- Mathematics -- Hispanic/Latino Students
89,m_ethi_d,Numeric,8,# Tested -- Mathematics -- American Indian or Alaskan Native Students
90,m_etha_d,Numeric,8,# Tested -- Mathematics -- Asian Students
91,m_ethb_d,Numeric,8,# Tested -- Mathematics -- Black/African American Students
92,m_ethp_d,Numeric,8,# Tested -- Mathematics -- Native Hawaiian/Pacific Islander Students
93,m_ethw_d,Numeric,8,# Tested -- Mathematics -- White Students
94,m_eth2_d,Numeric,8,# Tested -- Mathematics -- Two or More Races Students
95,m_ethv_d,Numeric,8,# Tested -- Mathematics -- No Ethnicity Info Students
96,m_ecoy_d,Numeric,8,# Tested -- Mathematics -- Econ Disadv Students Codes: 1 2 9
97,m_econ_d,Numeric,8,# Tested -- Mathematics -- Not Econ Disadv Students
98,m_eco1_d,Numeric,8,# Tested -- Mathematics -- Free Meals Students
99,m_eco2_d,Numeric,8,# Tested -- Mathematics -- Reduced-Price Meals Students
100,m_eco9_d,Numeric,8,# Tested -- Mathematics -- Other Econ Disadvantaged Students
101,m_ecov_d,Numeric,8,# Tested -- Mathematics -- No Info Econ Students
102,m_ti1y_d,Numeric,8,# Tested -- Mathematics -- Title-I Participant Students Codes: 6 7 9
103,m_ti1n_d,Numeric,8,# Tested -- Mathematics -- Not Title-I Participant Students Codes: 0 8
104,m_ti10_d,Numeric,8,# Tested -- Mathematics -- Nonparticipant (Not Previous Participant Students)
105,m_ti16_d,Numeric,8,# Tested -- Mathematics -- Schoolwide Program Participant Students
106,m_ti17_d,Numeric,8,# Tested -- Mathematics -- Targeted Assistance Participant Students
107,m_ti18_d,Numeric,8,# Tested -- Mathematics -- Nonparticipant (Previous Participant) Students
108,m_ti19_d,Numeric,8,# Tested -- Mathematics -- Homeless Participant at Non-Title-I Schools Students
109,m_ti1v_d,Numeric,8,# Tested -- Mathematics -- No Title-I Info Students
110,m_migy_d,Numeric,8,# Tested -- Mathematics -- Migrant Students
111,m_mign_d,Numeric,8,# Tested -- Mathematics -- Not Migrant Students
112,m_migv_d,Numeric,8,# Tested -- Mathematics -- No Migrant Info Students
113,m_lepc_d,Numeric,8,# Tested -- Mathematics -- Current LEP Students
114,m_lepf_d,Numeric,8,# Tested -- Mathematics -- First Year Monitored Students
115,m_leps_d,Numeric,8,# Tested -- Mathematics -- Second Year Monitored Students
116,m_lep0_d,Numeric,8,# Tested -- Mathematics -- Other Non-LEP Students
117,m_lepv_d,Numeric,8,# Tested -- Mathematics -- No LEP Info Students
118,m_bily_d,Numeric,8,# Tested -- Mathematics -- Bilingual Students  Codes: 2 3 4 5
119,m_biln_d,Numeric,8,# Tested -- Mathematics -- Not Bilingual Students
120,m_bil2_d,Numeric,8,# Tested -- Mathematics -- Transitional Bilingual/Early Exit Students
121,m_bil3_d,Numeric,8,# Tested -- Mathematics -- Transitional Bilingual/Late Exit Students
122,m_bil4_d,Numeric,8,# Tested -- Mathematics -- Dual Language Immersion/Two Way Students
123,m_bil5_d,Numeric,8,# Tested -- Mathematics -- Dual Language Immersion/One Way Students
124,m_bilv_d,Numeric,8,# Tested -- Mathematics -- No Info Bilingual Students
125,m_esly_d,Numeric,8,# Tested -- Mathematics -- ESL Students Codes: 2 3
126,m_esln_d,Numeric,8,# Tested -- Mathematics -- Not ESL Students
127,m_esl2_d,Numeric,8,# Tested -- Mathematics -- ESL/Content-based students
128,m_esl3_d,Numeric,8,# Tested -- Mathematics -- ESL/Pull-out students
129,m_eslv_d,Numeric,8,# Tested -- Mathematics -- No Info ESL Students
130,m_esbiy_d,Numeric,8,# Tested -- Mathematics -- Either Bilingual or ESL
131,m_esbin_d,Numeric,8,# Tested -- Mathematics -- Neither Bilingual nor ESL  Codes: Biling=0 & ESL=0
132,m_esbiv_d,Numeric,8,# Tested -- Mathematics -- No Info for Both and/or Either Bilingual/ESL
133,m_spey_d,Numeric,8,# Tested -- Mathematics -- Special Ed Students
134,m_spen_d,Numeric,8,# Tested -- Mathematics -- Not Special Ed Students
135,m_spev_d,Numeric,8,# Tested -- Mathematics -- No Info Special Ed Students
136,m_gify_d,Numeric,8,# Tested -- Mathematics -- Gifted/Talented Students
137,m_gifn_d,Numeric,8,# Tested -- Mathematics -- Not Gifted/Talented Students
138,m_gifv_d,Numeric,8,# Tested -- Mathematics -- No Info Gifted/Talented Students
139,m_atry_d,Numeric,8,# Tested -- Mathematics -- At-Risk Students
140,m_atrn_d,Numeric,8,# Tested -- Mathematics -- Not At-Risk Students
141,m_atrv_d,Numeric,8,# Tested -- Mathematics -- No Info At-Risk Students
142,m_vocy_d,Numeric,8,# Tested -- Mathematics -- Career/Tech Students  Codes: 1 2 3
143,m_vocn_d,Numeric,8,# Tested -- Mathematics -- Not Career/Tech Students
144,m_voc1_d,Numeric,8,# Tested -- Mathematics -- Career/Tech Elective Students
145,m_voc2_d,Numeric,8,# Tested -- Mathematics -- Career/Tech Coherent Sequence Students
146,m_voc3_d,Numeric,8,# Tested -- Mathematics -- Career/Tech Tech Prep Students
147,m_vocv_d,Numeric,8,# Tested -- Mathematics -- No Info Career/Tech Students
148,h_all_d,Numeric,8,# Tested -- Social Studies -- All Students
149,h_sexm_d,Numeric,8,# Tested -- Social Studies -- Male Students
150,h_sexf_d,Numeric,8,# Tested -- Social Studies -- Female Students
151,h_sexv_d,Numeric,8,# Tested -- Social Studies -- No Sex Info Students
152,h_ethh_d,Numeric,8,# Tested -- Social Studies -- Hispanic/Latino Students
153,h_ethi_d,Numeric,8,# Tested -- Social Studies -- American Indian or Alaskan Native Students
154,h_etha_d,Numeric,8,# Tested -- Social Studies -- Asian Students
155,h_ethb_d,Numeric,8,# Tested -- Social Studies -- Black/African American Students
156,h_ethp_d,Numeric,8,# Tested -- Social Studies -- Native Hawaiian/Pacific Islander Students
157,h_ethw_d,Numeric,8,# Tested -- Social Studies -- White Students
158,h_eth2_d,Numeric,8,# Tested -- Social Studies -- Two or More Races Students
159,h_ethv_d,Numeric,8,# Tested -- Social Studies -- No Ethnicity Info Students
160,h_ecoy_d,Numeric,8,# Tested -- Social Studies -- Econ Disadv Students Codes: 1 2 9
161,h_econ_d,Numeric,8,# Tested -- Social Studies -- Not Econ Disadv Students
162,h_eco1_d,Numeric,8,# Tested -- Social Studies -- Free Meals Students
163,h_eco2_d,Numeric,8,# Tested -- Social Studies -- Reduced-Price Meals Students
164,h_eco9_d,Numeric,8,# Tested -- Social Studies -- Other Econ Disadvantaged Students
165,h_ecov_d,Numeric,8,# Tested -- Social Studies -- No Info Econ Students
166,h_ti1y_d,Numeric,8,# Tested -- Social Studies -- Title-I Participant Students Codes: 6 7 9
167,h_ti1n_d,Numeric,8,# Tested -- Social Studies -- Not Title-I Participant Students Codes: 0 8
168,h_ti10_d,Numeric,8,# Tested -- Social Studies -- Nonparticipant (Not Previous Participant Students)
169,h_ti16_d,Numeric,8,# Tested -- Social Studies -- Schoolwide Program Participant Students
170,h_ti17_d,Numeric,8,# Tested -- Social Studies -- Targeted Assistance Participant Students
171,h_ti18_d,Numeric,8,# Tested -- Social Studies -- Nonparticipant (Previous Participant) Students
172,h_ti19_d,Numeric,8,# Tested -- Social Studies -- Homeless Participant at Non-Title-I Schools Students
173,h_ti1v_d,Numeric,8,# Tested -- Social Studies -- No Title-I Info Students
174,h_migy_d,Numeric,8,# Tested -- Social Studies -- Migrant Students
175,h_mign_d,Numeric,8,# Tested -- Social Studies -- Not Migrant Students
176,h_migv_d,Numeric,8,# Tested -- Social Studies -- No Migrant Info Students
177,h_lepc_d,Numeric,8,# Tested -- Social Studies -- Current LEP Students
178,h_lepf_d,Numeric,8,# Tested -- Social Studies -- First Year Monitored Students
179,h_leps_d,Numeric,8,# Tested -- Social Studies -- Second Year Monitored Students
180,h_lep0_d,Numeric,8,# Tested -- Social Studies -- Other Non-LEP Students
181,h_lepv_d,Numeric,8,# Tested -- Social Studies -- No LEP Info Students
182,h_bily_d,Numeric,8,# Tested -- Social Studies -- Bilingual Students  Codes: 2 3 4 5
183,h_biln_d,Numeric,8,# Tested -- Social Studies -- Not Bilingual Students
184,h_bil2_d,Numeric,8,# Tested -- Social Studies -- Transitional Bilingual/Early Exit Students
185,h_bil3_d,Numeric,8,# Tested -- Social Studies -- Transitional Bilingual/Late Exit Students
186,h_bil4_d,Numeric,8,# Tested -- Social Studies -- Dual Language Immersion/Two Way Students
187,h_bil5_d,Numeric,8,# Tested -- Social Studies -- Dual Language Immersion/One Way Students
188,h_bilv_d,Numeric,8,# Tested -- Social Studies -- No Info Bilingual Students
189,h_esly_d,Numeric,8,# Tested -- Social Studies -- ESL Students Codes: 2 3
190,h_esln_d,Numeric,8,# Tested -- Social Studies -- Not ESL Students
191,h_esl2_d,Numeric,8,# Tested -- Social Studies -- ESL/Content-based students
192,h_esl3_d,Numeric,8,# Tested -- Social Studies -- ESL/Pull-out students
193,h_eslv_d,Numeric,8,# Tested -- Social Studies -- No Info ESL Students
194,h_esbiy_d,Numeric,8,# Tested -- Social Studies -- Either Bilingual or ESL
195,h_esbin_d,Numeric,8,# Tested -- Social Studies -- Neither Bilingual nor ESL  Codes: Biling=0 & ESL=0
196,h_esbiv_d,Numeric,8,# Tested -- Social Studies -- No Info for Both and/or Either Bilingual/ESL
197,h_spey_d,Numeric,8,# Tested -- Social Studies -- Special Ed Students
198,h_spen_d,Numeric,8,# Tested -- Social Studies -- Not Special Ed Students
199,h_spev_d,Numeric,8,# Tested -- Social Studies -- No Info Special Ed Students
200,h_gify_d,Numeric,8,# Tested -- Social Studies -- Gifted/Talented Students
201,h_gifn_d,Numeric,8,# Tested -- Social Studies -- Not Gifted/Talented Students
202,h_gifv_d,Numeric,8,# Tested -- Social Studies -- No Info Gifted/Talented Students
203,h_atry_d,Numeric,8,# Tested -- Social Studies -- At-Risk Students
204,h_atrn_d,Numeric,8,# Tested -- Social Studies -- Not At-Risk Students
205,h_atrv_d,Numeric,8,# Tested -- Social Studies -- No Info At-Risk Students
206,h_vocy_d,Numeric,8,# Tested -- Social Studies -- Career/Tech Students  Codes: 1 2 3
207,h_vocn_d,Numeric,8,# Tested -- Social Studies -- Not Career/Tech Students
208,h_voc1_d,Numeric,8,# Tested -- Social Studies -- Career/Tech Elective Students
209,h_voc2_d,Numeric,8,# Tested -- Social Studies -- Career/Tech Coherent Sequence Students
210,h_voc3_d,Numeric,8,# Tested -- Social Studies -- Career/Tech Tech Prep Students
211,h_vocv_d,Numeric,8,# Tested -- Social Studies -- No Info Career/Tech Students
212,s_all_d,Numeric,8,# Tested -- Science -- All Students
213,s_sexm_d,Numeric,8,# Tested -- Science -- Male Students
214,s_sexf_d,Numeric,8,# Tested -- Science -- Female Students
215,s_sexv_d,Numeric,8,# Tested -- Science -- No Sex Info Students
216,s_ethh_d,Numeric,8,# Tested -- Science -- Hispanic/Latino Students
217,s_ethi_d,Numeric,8,# Tested -- Science -- American Indian or Alaskan Native Students
218,s_etha_d,Numeric,8,# Tested -- Science -- Asian Students
219,s_ethb_d,Numeric,8,# Tested -- Science -- Black/African American Students
220,s_ethp_d,Numeric,8,# Tested -- Science -- Native Hawaiian/Pacific Islander Students
221,s_ethw_d,Numeric,8,# Tested -- Science -- White Students
222,s_eth2_d,Numeric,8,# Tested -- Science -- Two or More Races Students
223,s_ethv_d,Numeric,8,# Tested -- Science -- No Ethnicity Info Students
224,s_ecoy_d,Numeric,8,# Tested -- Science -- Econ Disadv Students Codes: 1 2 9
225,s_econ_d,Numeric,8,# Tested -- Science -- Not Econ Disadv Students
226,s_eco1_d,Numeric,8,# Tested -- Science -- Free Meals Students
227,s_eco2_d,Numeric,8,# Tested -- Science -- Reduced-Price Meals Students
228,s_eco9_d,Numeric,8,# Tested -- Science -- Other Econ Disadvantaged Students
229,s_ecov_d,Numeric,8,# Tested -- Science -- No Info Econ Students
230,s_ti1y_d,Numeric,8,# Tested -- Science -- Title-I Participant Students Codes: 6 7 9
231,s_ti1n_d,Numeric,8,# Tested -- Science -- Not Title-I Participant Students Codes: 0 8
232,s_ti10_d,Numeric,8,# Tested -- Science -- Nonparticipant (Not Previous Participant Students)
233,s_ti16_d,Numeric,8,# Tested -- Science -- Schoolwide Program Participant Students
234,s_ti17_d,Numeric,8,# Tested -- Science -- Targeted Assistance Participant Students
235,s_ti18_d,Numeric,8,# Tested -- Science -- Nonparticipant (Previous Participant) Students
236,s_ti19_d,Numeric,8,# Tested -- Science -- Homeless Participant at Non-Title-I Schools Students
237,s_ti1v_d,Numeric,8,# Tested -- Science -- No Title-I Info Students
238,s_migy_d,Numeric,8,# Tested -- Science -- Migrant Students
239,s_mign_d,Numeric,8,# Tested -- Science -- Not Migrant Students
240,s_migv_d,Numeric,8,# Tested -- Science -- No Migrant Info Students
241,s_lepc_d,Numeric,8,# Tested -- Science -- Current LEP Students
242,s_lepf_d,Numeric,8,# Tested -- Science -- First Year Monitored Students
243,s_leps_d,Numeric,8,# Tested -- Science -- Second Year Monitored Students
244,s_lep0_d,Numeric,8,# Tested -- Science -- Other Non-LEP Students
245,s_lepv_d,Numeric,8,# Tested -- Science -- No LEP Info Students
246,s_bily_d,Numeric,8,# Tested -- Science -- Bilingual Students  Codes: 2 3 4 5
247,s_biln_d,Numeric,8,# Tested -- Science -- Not Bilingual Students
248,s_bil2_d,Numeric,8,# Tested -- Science -- Transitional Bilingual/Early Exit Students
249,s_bil3_d,Numeric,8,# Tested -- Science -- Transitional Bilingual/Late Exit Students
250,s_bil4_d,Numeric,8,# Tested -- Science -- Dual Language Immersion/Two Way Students
251,s_bil5_d,Numeric,8,# Tested -- Science -- Dual Language Immersion/One Way Students
252,s_bilv_d,Numeric,8,# Tested -- Science -- No Info Bilingual Students
253,s_esly_d,Numeric,8,# Tested -- Science -- ESL Students Codes: 2 3
254,s_esln_d,Numeric,8,# Tested -- Science -- Not ESL Students
255,s_esl2_d,Numeric,8,# Tested -- Science -- ESL/Content-based students
256,s_esl3_d,Numeric,8,# Tested -- Science -- ESL/Pull-out students
257,s_eslv_d,Numeric,8,# Tested -- Science -- No Info ESL Students
258,s_esbiy_d,Numeric,8,# Tested -- Science -- Either Bilingual or ESL
259,s_esbin_d,Numeric,8,# Tested -- Science -- Neither Bilingual nor ESL  Codes: Biling=0 & ESL=0
260,s_esbiv_d,Numeric,8,# Tested -- Science -- No Info for Both and/or Either Bilingual/ESL
261,s_spey_d,Numeric,8,# Tested -- Science -- Special Ed Students
262,s_spen_d,Numeric,8,# Tested -- Science -- Not Special Ed Students
263,s_spev_d,Numeric,8,# Tested -- Science -- No Info Special Ed Students
264,s_gify_d,Numeric,8,# Tested -- Science -- Gifted/Talented Students
265,s_gifn_d,Numeric,8,# Tested -- Science -- Not Gifted/Talented Students
266,s_gifv_d,Numeric,8,# Tested -- Science -- No Info Gifted/Talented Students
267,s_atry_d,Numeric,8,# Tested -- Science -- At-Risk Students
268,s_atrn_d,Numeric,8,# Tested -- Science -- Not At-Risk Students
269,s_atrv_d,Numeric,8,# Tested -- Science -- No Info At-Risk Students
270,s_vocy_d,Numeric,8,# Tested -- Science -- Career/Tech Students  Codes: 1 2 3
271,s_vocn_d,Numeric,8,# Tested -- Science -- Not Career/Tech Students
272,s_voc1_d,Numeric,8,# Tested -- Science -- Career/Tech Elective Students
273,s_voc2_d,Numeric,8,# Tested -- Science -- Career/Tech Coherent Sequence Students
274,s_voc3_d,Numeric,8,# Tested -- Science -- Career/Tech Tech Prep Students
275,s_vocv_d,Numeric,8,# Tested -- Science -- No Info Career/Tech Students
276,r_all_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- Reading -- All Students
277,r_sexm_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- Reading -- Male Students
278,r_sexf_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- Reading -- Female Students
279,r_sexv_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- Reading -- No Sex Info Students
280,r_ethh_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- Reading -- Hispanic/Latino Students
281,r_ethi_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- Reading -- American Indian or Alaskan Native Students
282,r_etha_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- Reading -- Asian Students
283,r_ethb_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- Reading -- Black/African American Students
284,r_ethp_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- Reading -- Native Hawaiian/Pacific Islander Students
285,r_ethw_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- Reading -- White Students
286,r_eth2_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- Reading -- Two or More Races Students
287,r_ethv_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- Reading -- No Ethnicity Info Students
288,r_ecoy_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- Reading -- Econ Disadv Students Codes: 1 2 9
289,r_econ_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- Reading -- Not Econ Disadv Students
290,r_eco1_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- Reading -- Free Meals Students
291,r_eco2_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- Reading -- Reduced-Price Meals Students
292,r_eco9_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- Reading -- Other Econ Disadvantaged Students
293,r_ecov_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- Reading -- No Info Econ Students
294,r_ti1y_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- Reading -- Title-I Participant Students Codes: 6 7 9
295,r_ti1n_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- Reading -- Not Title-I Participant Students Codes: 0 8
296,r_ti10_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- Reading -- Nonparticipant (Not Previous Participant Students)
297,r_ti16_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- Reading -- Schoolwide Program Participant Students
298,r_ti17_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- Reading -- Targeted Assistance Participant Students
299,r_ti18_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- Reading -- Nonparticipant (Previous Participant) Students
300,r_ti19_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- Reading -- Homeless Participant at Non-Title-I Schools Students
301,r_ti1v_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- Reading -- No Title-I Info Students
302,r_migy_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- Reading -- Migrant Students
303,r_mign_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- Reading -- Not Migrant Students
304,r_migv_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- Reading -- No Migrant Info Students
305,r_lepc_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- Reading -- Current LEP Students
306,r_lepf_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- Reading -- First Year Monitored Students
307,r_leps_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- Reading -- Second Year Monitored Students
308,r_lep0_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- Reading -- Other Non-LEP Students
309,r_lepv_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- Reading -- No LEP Info Students
310,r_bily_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- Reading -- Bilingual Students  Codes: 2 3 4 5
311,r_biln_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- Reading -- Not Bilingual Students
312,r_bil2_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- Reading -- Transitional Bilingual/Early Exit Students
313,r_bil3_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- Reading -- Transitional Bilingual/Late Exit Students
314,r_bil4_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- Reading -- Dual Language Immersion/Two Way Students
315,r_bil5_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- Reading -- Dual Language Immersion/One Way Students
316,r_bilv_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- Reading -- No Info Bilingual Students
