VARNUM,NAME,VARTYPE,LENGTH,LABEL
40,r_migy_d,Numeric,8,# Tested -- Reading -- Migrant Students
41,r_mign_d,Numeric,8,# Tested -- Reading -- Not Migrant Students
42,r_migv_d,Numeric,8,# Tested -- Reading -- No Migrant Info Students
43,r_lepc_d,Numeric,8,# Tested -- Reading -- Current LEP Students
44,r_lepf_d,Numeric,8,# Tested -- Reading -- First Year Monitored Students
45,r_leps_d,Numeric,8,# Tested -- Reading -- Second Year Monitored Students
46,r_lep0_d,Numeric,8,# Tested -- Reading -- Other Non-LEP Students
47,r_lepv_d,Numeric,8,# Tested -- Reading -- No LEP Info Students
48,r_bily_d,Numeric,8,# Tested -- Reading -- Bilingual Students  Codes: 2 3 4 5
49,r_biln_d,Numeric,8,# Tested -- Reading -- Not Bilingual Students
50,r_bil2_d,Numeric,8,# Tested -- Reading -- Transitional Bilingual/Early Exit Students
51,r_bil3_d,Numeric,8,# Tested -- Reading -- Transitional Bilingual/Late Exit Students
52,r_bil4_d,Numeric,8,# Tested -- Reading -- Dual Language Immersion/Two Way Students
53,r_bil5_d,Numeric,8,# Tested -- Reading -- Dual Language Immersion/One Way Students
54,r_bilv_d,Numeric,8,# Tested -- Reading -- No Info Bilingual Students
55,r_esly_d,Numeric,8,# Tested -- Reading -- ESL Students Codes: 2 3
56,r_esln_d,Numeric,8,# Tested -- Reading -- Not ESL Students
57,r_esl2_d,Numeric,8,# Tested -- Reading -- ESL/Content-based students
58,r_esl3_d,Numeric,8,# Tested -- Reading -- ESL/Pull-out students
59,r_eslv_d,Numeric,8,# Tested -- Reading -- No Info ESL Students
60,r_esbiy_d,Numeric,8,# Tested -- Reading -- Either Bilingual or ESL
61,r_esbin_d,Numeric,8,# Tested -- Reading -- Neither Bilingual nor ESL  Codes: Biling=0 & ESL=0
62,r_esbiv_d,Numeric,8,# Tested -- Reading -- No Info for Both and/or Either Bilingual/ESL
63,r_spey_d,Numeric,8,# Tested -- Reading -- Special Ed Students
64,r_spen_d,Numeric,8,# Tested -- Reading -- Not Special Ed Students
65,r_spev_d,Numeric,8,# Tested -- Reading -- No Info Special Ed Students
66,r_gify_d,Numeric,8,# Tested -- Reading -- Gifted/Talented Students
67,r_gifn_d,Numeric,8,# Tested -- Reading -- Not Gifted/Talented Students
68,r_gifv_d,Numeric,8,# Tested -- Reading -- No Info Gifted/Talented Students
69,r_atry_d,Numeric,8,# Tested -- Reading -- At-Risk Students
70,r_atrn_d,Numeric,8,# Tested -- Reading -- Not At-Risk Students
71,r_atrv_d,Numeric,8,# Tested -- Reading -- No Info At-Risk Students
72,m_all_d,Numeric,8,# Tested -- Mathematics -- All Students
73,m_sexm_d,Numeric,8,# Tested -- Mathematics -- Male Students
74,m_sexf_d,Numeric,8,# Tested -- Mathematics -- Female Students
75,m_sexv_d,Numeric,8,# Tested -- Mathematics -- No Sex Info Students
76,m_ethh_d,Numeric,8,# Tested -- Mathematics -- Hispanic/Latino Students
77,m_ethi_d,Numeric,8,# Tested -- Mathematics -- American Indian or Alaskan Native Students
78,m_etha_d,Numeric,8,# Tested -- Mathematics -- Asian Students
79,m_ethb_d,Numeric,8,# Tested -- Mathematics -- Black/African American Students
80,m_ethp_d,Numeric,8,# Tested -- Mathematics -- Native Hawaiian/Pacific Islander Students
81,m_ethw_d,Numeric,8,# Tested -- Mathematics -- White Students
82,m_eth2_d,Numeric,8,# Tested -- Mathematics -- Two or More Races Students
83,m_ethv_d,Numeric,8,# Tested -- Mathematics -- No Ethnicity Info Students
84,m_ecoy_d,Numeric,8,# Tested -- Mathematics -- Econ Disadv Students Codes: 1 2 9
85,m_econ_d,Numeric,8,# Tested -- Mathematics -- Not Econ Disadv Students
86,m_eco1_d,Numeric,8,# Tested -- Mathematics -- Free Meals Students
87,m_eco2_d,Numeric,8,# Tested -- Mathematics -- Reduced-Price Meals Students
88,m_eco9_d,Numeric,8,# Tested -- Mathematics -- Other Econ Disadvantaged Students
89,m_ecov_d,Numeric,8,# Tested -- Mathematics -- No Info Econ Students
90,m_ti1y_d,Numeric,8,# Tested -- Mathematics -- Title-I Participant Students Codes: 6 7 9
91,m_ti1n_d,Numeric,8,# Tested -- Mathematics -- Not Title-I Participant Students Codes: 0 8
92,m_ti10_d,Numeric,8,# Tested -- Mathematics -- Nonparticipant (Not Previous Participant Students)
93,m_ti16_d,Numeric,8,# Tested -- Mathematics -- Schoolwide Program Participant Students
94,m_ti17_d,Numeric,8,# Tested -- Mathematics -- Targeted Assistance Participant Students
95,m_ti18_d,Numeric,8,# Tested -- Mathematics -- Nonparticipant (Previous Participant) Students
96,m_ti19_d,Numeric,8,# Tested -- Mathematics -- Homeless Participant at Non-Title-I Schools Students
97,m_ti1v_d,Numeric,8,# Tested -- Mathematics -- No Title-I Info Students
98,m_migy_d,Numeric,8,# Tested -- Mathematics -- Migrant Students
99,m_mign_d,Numeric,8,# Tested -- Mathematics -- Not Migrant Students
100,m_migv_d,Numeric,8,# Tested -- Mathematics -- No Migrant Info Students
101,m_lepc_d,Numeric,8,# Tested -- Mathematics -- Current LEP Students
102,m_lepf_d,Numeric,8,# Tested -- Mathematics -- First Year Monitored Students
103,m_leps_d,Numeric,8,# Tested -- Mathematics -- Second Year Monitored Students
104,m_lep0_d,Numeric,8,# Tested -- Mathematics -- Other Non-LEP Students
105,m_lepv_d,Numeric,8,# Tested -- Mathematics -- No LEP Info Students
106,m_bily_d,Numeric,8,# Tested -- Mathematics -- Bilingual Students  Codes: 2 3 4 5
107,m_biln_d,Numeric,8,# Tested -- Mathematics -- Not Bilingual Students
108,m_bil2_d,Numeric,8,# Tested -- Mathematics -- Transitional Bilingual/Early Exit Students
109,m_bil3_d,Numeric,8,# Tested -- Mathematics -- Transitional Bilingual/Late Exit Students
110,m_bil4_d,Numeric,8,# Tested -- Mathematics -- Dual Language Immersion/Two Way Students
111,m_bil5_d,Numeric,8,# Tested -- Mathematics -- Dual Language Immersion/One Way Students
112,m_bilv_d,Numeric,8,# Tested -- Mathematics -- No Info Bilingual Students
113,m_esly_d,Numeric,8,# Tested -- Mathematics -- ESL Students Codes: 2 3
114,m_esln_d,Numeric,8,# Tested -- Mathematics -- Not ESL Students
115,m_esl2_d,Numeric,8,# Tested -- Mathematics -- ESL/Content-based students
116,m_esl3_d,Numeric,8,# Tested -- Mathematics -- ESL/Pull-out students
117,m_eslv_d,Numeric,8,# Tested -- Mathematics -- No Info ESL Students
118,m_esbiy_d,Numeric,8,# Tested -- Mathematics -- Either Bilingual or ESL
119,m_esbin_d,Numeric,8,# Tested -- Mathematics -- Neither Bilingual nor ESL  Codes: Biling=0 & ESL=0
120,m_esbiv_d,Numeric,8,# Tested -- Mathematics -- No Info for Both and/or Either Bilingual/ESL
121,m_spey_d,Numeric,8,# Tested -- Mathematics -- Special Ed Students
122,m_spen_d,Numeric,8,# Tested -- Mathematics -- Not Special Ed Students
123,m_spev_d,Numeric,8,# Tested -- Mathematics -- No Info Special Ed Students
124,m_gify_d,Numeric,8,# Tested -- Mathematics -- Gifted/Talented Students
125,m_gifn_d,Numeric,8,# Tested -- Mathematics -- Not Gifted/Talented Students
126,m_gifv_d,Numeric,8,# Tested -- Mathematics -- No Info Gifted/Talented Students
127,m_atry_d,Numeric,8,# Tested -- Mathematics -- At-Risk Students
128,m_atrn_d,Numeric,8,# Tested -- Mathematics -- Not At-Risk Students
129,m_atrv_d,Numeric,8,# Tested -- Mathematics -- No Info At-Risk Students
130,r_all_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- Reading -- All Students
131,r_sexm_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- Reading -- Male Students
132,r_sexf_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- Reading -- Female Students
133,r_sexv_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- Reading -- No Sex Info Students
134,r_ethh_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- Reading -- Hispanic/Latino Students
135,r_ethi_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- Reading -- American Indian or Alaskan Native Students
136,r_etha_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- Reading -- Asian Students
137,r_ethb_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- Reading -- Black/African American Students
138,r_ethp_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- Reading -- Native Hawaiian/Pacific Islander Students
139,r_ethw_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- Reading -- White Students
140,r_eth2_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- Reading -- Two or More Races Students
141,r_ethv_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- Reading -- No Ethnicity Info Students
142,r_ecoy_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- Reading -- Econ Disadv Students Codes: 1 2 9
143,r_econ_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- Reading -- Not Econ Disadv Students
144,r_eco1_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- Reading -- Free Meals Students
145,r_eco2_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- Reading -- Reduced-Price Meals Students
146,r_eco9_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- Reading -- Other Econ Disadvantaged Students
147,r_ecov_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- Reading -- No Info Econ Students
148,r_ti1y_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- Reading -- Title-I Participant Students Codes: 6 7 9
149,r_ti1n_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- Reading -- Not Title-I Participant Students Codes: 0 8
150,r_ti10_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- Reading -- Nonparticipant (Not Previous Participant Students)
151,r_ti16_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- Reading -- Schoolwide Program Participant Students
152,r_ti17_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- Reading -- Targeted Assistance Participant Students
153,r_ti18_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- Reading -- Nonparticipant (Previous Participant) Students
154,r_ti19_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- Reading -- Homeless Participant at Non-Title-I Schools Students
155,r_ti1v_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- Reading -- No Title-I Info Students
156,r_migy_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- Reading -- Migrant Students
157,r_mign_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- Reading -- Not Migrant Students
158,r_migv_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- Reading -- No Migrant Info Students
159,r_lepc_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- Reading -- Current LEP Students
160,r_lepf_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- Reading -- First Year Monitored Students
161,r_leps_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- Reading -- Second Year Monitored Students
162,r_lep0_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- Reading -- Other Non-LEP Students
163,r_lepv_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- Reading -- No LEP Info Students
164,r_bily_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- Reading -- Bilingual Students  Codes: 2 3 4 5
165,r_biln_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- Reading -- Not Bilingual Students
166,r_bil2_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- Reading -- Transitional Bilingual/Early Exit Students
167,r_bil3_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- Reading -- Transitional Bilingual/Late Exit Students
168,r_bil4_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- Reading -- Dual Language Immersion/Two Way Students
169,r_bil5_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- Reading -- Dual Language Immersion/One Way Students
170,r_bilv_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- Reading -- No Info Bilingual Students
171,r_esly_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- Reading -- ESL Students Codes: 2 3
172,r_esln_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- Reading -- Not ESL Students
173,r_esl2_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- Reading -- ESL/Content-based students
174,r_esl3_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- Reading -- ESL/Pull-out students
175,r_eslv_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- Reading -- No Info ESL Students
176,r_esbiy_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- Reading -- Either Bilingual or ESL
177,r_esbin_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- Reading -- Neither Bilingual nor ESL  Codes: Biling=0 & ESL=0
178,r_esbiv_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- Reading -- No Info for Both and/or Either Bilingual/ESL
179,r_spey_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- Reading -- Special Ed Students
180,r_spen_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- Reading -- Not Special Ed Students
181,r_spev_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- Reading -- No Info Special Ed Students
182,r_gify_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- Reading -- Gifted/Talented Students
183,r_gifn_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- Reading -- Not Gifted/Talented Students
184,r_gifv_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- Reading -- No Info Gifted/Talented Students
185,r_atry_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- Reading -- At-Risk Students
186,r_atrn_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- Reading -- Not At-Risk Students
187,r_atrv_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- Reading -- No Info At-Risk Students
188,r_all_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- Reading -- All Students
189,r_sexm_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- Reading -- Male Students
190,r_sexf_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- Reading -- Female Students
191,r_sexv_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- Reading -- No Sex Info Students
192,r_ethh_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- Reading -- Hispanic/Latino Students
193,r_ethi_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- Reading -- American Indian or Alaskan Native Students
194,r_etha_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- Reading -- Asian Students
195,r_ethb_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- Reading -- Black/African American Students
196,r_ethp_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- Reading -- Native Hawaiian/Pacific Islander Students
197,r_ethw_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- Reading -- White Students
198,r_eth2_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- Reading -- Two or More Races Students
199,r_ethv_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- Reading -- No Ethnicity Info Students
200,r_ecoy_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- Reading -- Econ Disadv Students Codes: 1 2 9
201,r_econ_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- Reading -- Not Econ Disadv Students
202,r_eco1_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- Reading -- Free Meals Students
203,r_eco2_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- Reading -- Reduced-Price Meals Students
204,r_eco9_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- Reading -- Other Econ Disadvantaged Students
205,r_ecov_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- Reading -- No Info Econ Students
206,r_ti1y_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- Reading -- Title-I Participant Students Codes: 6 7 9
207,r_ti1n_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- Reading -- Not Title-I Participant Students Codes: 0 8
208,r_ti10_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- Reading -- Nonparticipant (Not Previous Participant Students)
209,r_ti16_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- Reading -- Schoolwide Program Participant Students
210,r_ti17_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- Reading -- Targeted Assistance Participant Students
211,r_ti18_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- Reading -- Nonparticipant (Previous Participant) Students
212,r_ti19_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- Reading -- Homeless Participant at Non-Title-I Schools Students
213,r_ti1v_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- Reading -- No Title-I Info Students
214,r_migy_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- Reading -- Migrant Students
215,r_mign_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- Reading -- Not Migrant Students
216,r_migv_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- Reading -- No Migrant Info Students
217,r_lepc_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- Reading -- Current LEP Students
218,r_lepf_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- Reading -- First Year Monitored Students
219,r_leps_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- Reading -- Second Year Monitored Students
220,r_lep0_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- Reading -- Other Non-LEP Students
221,r_lepv_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- Reading -- No LEP Info Students
222,r_bily_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- Reading -- Bilingual Students  Codes: 2 3 4 5
223,r_biln_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- Reading -- Not Bilingual Students
224,r_bil2_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- Reading -- Transitional Bilingual/Early Exit Students
225,r_bil3_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- Reading -- Transitional Bilingual/Late Exit Students
226,r_bil4_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- Reading -- Dual Language Immersion/Two Way Students
227,r_bil5_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- Reading -- Dual Language Immersion/One Way Students
228,r_bilv_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- Reading -- No Info Bilingual Students
229,r_esly_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- Reading -- ESL Students Codes: 2 3
230,r_esln_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- Reading -- Not ESL Students
231,r_esl2_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- Reading -- ESL/Content-based students
232,r_esl3_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- Reading -- ESL/Pull-out students
233,r_eslv_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- Reading -- No Info ESL Students
234,r_esbiy_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- Reading -- Either Bilingual or ESL
235,r_esbin_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- Reading -- Neither Bilingual nor ESL  Codes: Biling=0 & ESL=0
236,r_esbiv_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- Reading -- No Info for Both and/or Either Bilingual/ESL
237,r_spey_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- Reading -- Special Ed Students
238,r_spen_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- Reading -- Not Special Ed Students
239,r_spev_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- Reading -- No Info Special Ed Students
240,r_gify_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- Reading -- Gifted/Talented Students
241,r_gifn_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- Reading -- Not Gifted/Talented Students
242,r_gifv_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- Reading -- No Info Gifted/Talented Students
243,r_atry_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- Reading -- At-Risk Students
244,r_atrn_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- Reading -- Not At-Risk Students
245,r_atrv_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- Reading -- No Info At-Risk Students
246,r_all_satis_rec_nm,Numeric,8,# Achieved Level II Satisfactory--Final Recommended -- Reading -- All Students
247,r_sexm_satis_rec_nm,Numeric,8,# Achieved Level II Satisfactory--Final Recommended -- Reading -- Male Students
248,r_sexf_satis_rec_nm,Numeric,8,# Achieved Level II Satisfactory--Final Recommended -- Reading -- Female Students
249,r_sexv_satis_rec_nm,Numeric,8,# Achieved Level II Satisfactory--Final Recommended -- Reading -- No Sex Info Students
250,r_ethh_satis_rec_nm,Numeric,8,# Achieved Level II Satisfactory--Final Recommended -- Reading -- Hispanic/Latino Students
251,r_ethi_satis_rec_nm,Numeric,8,# Achieved Level II Satisfactory--Final Recommended -- Reading -- American Indian or Alaskan Native Students
252,r_etha_satis_rec_nm,Numeric,8,# Achieved Level II Satisfactory--Final Recommended -- Reading -- Asian Students
253,r_ethb_satis_rec_nm,Numeric,8,# Achieved Level II Satisfactory--Final Recommended -- Reading -- Black/African American Students
254,r_ethp_satis_rec_nm,Numeric,8,# Achieved Level II Satisfactory--Final Recommended -- Reading -- Native Hawaiian/Pacific Islander Students
255,r_ethw_satis_rec_nm,Numeric,8,# Achieved Level II Satisfactory--Final Recommended -- Reading -- White Students
256,r_eth2_satis_rec_nm,Numeric,8,# Achieved Level II Satisfactory--Final Recommended -- Reading -- Two or More Races Students
257,r_ethv_satis_rec_nm,Numeric,8,# Achieved Level II Satisfactory--Final Recommended -- Reading -- No Ethnicity Info Students
258,r_ecoy_satis_rec_nm,Numeric,8,# Achieved Level II Satisfactory--Final Recommended -- Reading -- Econ Disadv Students Codes: 1 2 9
259,r_econ_satis_rec_nm,Numeric,8,# Achieved Level II Satisfactory--Final Recommended -- Reading -- Not Econ Disadv Students
260,r_eco1_satis_rec_nm,Numeric,8,# Achieved Level II Satisfactory--Final Recommended -- Reading -- Free Meals Students
