VARNUM,NAME,VARTYPE,LENGTH,LABEL
40,r_ti18_d,Numeric,8,# Tested -- Reading -- Nonparticipant (Previous Participant) Students
41,r_ti19_d,Numeric,8,# Tested -- Reading -- Homeless Participant at Non-Title-I Schools Students
42,r_ti1v_d,Numeric,8,# Tested -- Reading -- No Title-I Info Students
43,r_migy_d,Numeric,8,# Tested -- Reading -- Migrant Students
44,r_mign_d,Numeric,8,# Tested -- Reading -- Not Migrant Students
45,r_migv_d,Numeric,8,# Tested -- Reading -- No Migrant Info Students
46,r_lepc_d,Numeric,8,# Tested -- Reading -- Emergent Bilingual/English Learner Students
47,r_lepf_d,Numeric,8,# Tested -- Reading -- Reclassified from EB/EL (Monitored 1st Year) Students
48,r_leps_d,Numeric,8,# Tested -- Reading -- Reclassified from EB/EL (Monitored 2nd Year) Students
49,r_lept_d,Numeric,8,# Tested -- Reading -- Reclassified from EB/EL (Monitored 3rd Year) Students
50,r_lepr_d,Numeric,8,# Tested -- Reading -- Reclassified from EB/EL (Monitored 4th Year) Students
51,r_lepe_d,Numeric,8,# Tested -- Reading -- Former EB/EL (Post Monitoring)  Students
52,r_lep0_d,Numeric,8,# Tested -- Reading -- Non-Emergent Bilingual/English Learner Students
53,r_lepv_d,Numeric,8,# Tested -- Reading -- No EBILING Info Students
54,r_bily_d,Numeric,8,# Tested -- Reading -- Bilingual Students  Codes: 2 3 4 5
55,r_biln_d,Numeric,8,# Tested -- Reading -- Not Bilingual Students
56,r_bil2_d,Numeric,8,# Tested -- Reading -- Transitional Bilingual/Early Exit Students
57,r_bil3_d,Numeric,8,# Tested -- Reading -- Transitional Bilingual/Late Exit Students
58,r_bil4_d,Numeric,8,# Tested -- Reading -- Dual Language Immersion/Two Way Students
59,r_bil5_d,Numeric,8,# Tested -- Reading -- Dual Language Immersion/One Way Students
60,r_bilv_d,Numeric,8,# Tested -- Reading -- No Info Bilingual Students
61,r_esly_d,Numeric,8,# Tested -- Reading -- ESL Students Codes: 2 3
62,r_esln_d,Numeric,8,# Tested -- Reading -- Not ESL Students
63,r_esl2_d,Numeric,8,# Tested -- Reading -- ESL/Content-based students
64,r_esl3_d,Numeric,8,# Tested -- Reading -- ESL/Pull-out students
65,r_eslv_d,Numeric,8,# Tested -- Reading -- No Info ESL Students
66,r_esbiy_d,Numeric,8,# Tested -- Reading -- Either Bilingual or ESL
67,r_esbin_d,Numeric,8,# Tested -- Reading -- Neither Bilingual nor ESL  Codes: Biling=0 & ESL=0
68,r_esbiv_d,Numeric,8,# Tested -- Reading -- No Info for Both and/or Either Bilingual/ESL
69,r_spey_d,Numeric,8,# Tested -- Reading -- Special Ed Students
70,r_spen_d,Numeric,8,# Tested -- Reading -- Not Special Ed Students
71,r_spev_d,Numeric,8,# Tested -- Reading -- No Info Special Ed Students
72,r_gify_d,Numeric,8,# Tested -- Reading -- Gifted/Talented Students
73,r_gifn_d,Numeric,8,# Tested -- Reading -- Not Gifted/Talented Students
74,r_gifv_d,Numeric,8,# Tested -- Reading -- No Info Gifted/Talented Students
75,r_atry_d,Numeric,8,# Tested -- Reading -- At-Risk Students
76,r_atrn_d,Numeric,8,# Tested -- Reading -- Not At-Risk Students
77,r_atrv_d,Numeric,8,# Tested -- Reading -- No Info At-Risk Students
78,m_all_d,Numeric,8,# Tested -- Mathematics -- All Students
79,m_sexm_d,Numeric,8,# Tested -- Mathematics -- Male Students
80,m_sexf_d,Numeric,8,# Tested -- Mathematics -- Female Students
81,m_sexv_d,Numeric,8,# Tested -- Mathematics -- No Sex Info Students
82,m_ethh_d,Numeric,8,# Tested -- Mathematics -- Hispanic/Latino Students
83,m_ethi_d,Numeric,8,# Tested -- Mathematics -- American Indian or Alaska Native Students
84,m_etha_d,Numeric,8,# Tested -- Mathematics -- Asian Students
85,m_ethb_d,Numeric,8,# Tested -- Mathematics -- Black or African American Students
86,m_ethp_d,Numeric,8,# Tested -- Mathematics -- Native Hawaiian or Other Pacific Islander Students
87,m_ethw_d,Numeric,8,# Tested -- Mathematics -- White Students
88,m_eth2_d,Numeric,8,# Tested -- Mathematics -- Two or More Races Students
89,m_ethv_d,Numeric,8,# Tested -- Mathematics -- No Ethnicity Info Students
90,m_ecoy_d,Numeric,8,# Tested -- Mathematics -- Econ Disadv Students Codes: 1 2 9
91,m_econ_d,Numeric,8,# Tested -- Mathematics -- Not Econ Disadv Students
92,m_eco1_d,Numeric,8,# Tested -- Mathematics -- Free Meals Students
93,m_eco2_d,Numeric,8,# Tested -- Mathematics -- Reduced-Price Meals Students
94,m_eco9_d,Numeric,8,# Tested -- Mathematics -- Other Econ Disadvantaged Students
95,m_ecov_d,Numeric,8,# Tested -- Mathematics -- No Info Econ Students
96,m_ti1y_d,Numeric,8,# Tested -- Mathematics -- Title-I Participant Students Codes: 6 7 9
97,m_ti1n_d,Numeric,8,# Tested -- Mathematics -- Not Title-I Participant Students Codes: 0 8
98,m_ti10_d,Numeric,8,# Tested -- Mathematics -- Nonparticipant (Not Previous Participant Students)
99,m_ti16_d,Numeric,8,# Tested -- Mathematics -- Schoolwide Program Participant Students
100,m_ti17_d,Numeric,8,# Tested -- Mathematics -- Targeted Assistance Participant Students
101,m_ti18_d,Numeric,8,# Tested -- Mathematics -- Nonparticipant (Previous Participant) Students
102,m_ti19_d,Numeric,8,# Tested -- Mathematics -- Homeless Participant at Non-Title-I Schools Students
103,m_ti1v_d,Numeric,8,# Tested -- Mathematics -- No Title-I Info Students
104,m_migy_d,Numeric,8,# Tested -- Mathematics -- Migrant Students
105,m_mign_d,Numeric,8,# Tested -- Mathematics -- Not Migrant Students
106,m_migv_d,Numeric,8,# Tested -- Mathematics -- No Migrant Info Students
107,m_lepc_d,Numeric,8,# Tested -- Mathematics -- Emergent Bilingual/English Learner Students
108,m_lepf_d,Numeric,8,# Tested -- Mathematics -- Reclassified from EB/EL (Monitored 1st Year) Students
109,m_leps_d,Numeric,8,# Tested -- Mathematics -- Reclassified from EB/EL (Monitored 2nd Year) Students
110,m_lept_d,Numeric,8,# Tested -- Mathematics -- Reclassified from EB/EL (Monitored 3rd Year) Students
111,m_lepr_d,Numeric,8,# Tested -- Mathematics -- Reclassified from EB/EL (Monitored 4th Year) Students
112,m_lepe_d,Numeric,8,# Tested -- Mathematics -- Former EB/EL (Post Monitoring)  Students
113,m_lep0_d,Numeric,8,# Tested -- Mathematics -- Non-Emergent Bilingual/English Learner Students
114,m_lepv_d,Numeric,8,# Tested -- Mathematics -- No EBILING Info Students
115,m_bily_d,Numeric,8,# Tested -- Mathematics -- Bilingual Students  Codes: 2 3 4 5
116,m_biln_d,Numeric,8,# Tested -- Mathematics -- Not Bilingual Students
117,m_bil2_d,Numeric,8,# Tested -- Mathematics -- Transitional Bilingual/Early Exit Students
118,m_bil3_d,Numeric,8,# Tested -- Mathematics -- Transitional Bilingual/Late Exit Students
119,m_bil4_d,Numeric,8,# Tested -- Mathematics -- Dual Language Immersion/Two Way Students
120,m_bil5_d,Numeric,8,# Tested -- Mathematics -- Dual Language Immersion/One Way Students
121,m_bilv_d,Numeric,8,# Tested -- Mathematics -- No Info Bilingual Students
122,m_esly_d,Numeric,8,# Tested -- Mathematics -- ESL Students Codes: 2 3
123,m_esln_d,Numeric,8,# Tested -- Mathematics -- Not ESL Students
124,m_esl2_d,Numeric,8,# Tested -- Mathematics -- ESL/Content-based students
125,m_esl3_d,Numeric,8,# Tested -- Mathematics -- ESL/Pull-out students
126,m_eslv_d,Numeric,8,# Tested -- Mathematics -- No Info ESL Students
127,m_esbiy_d,Numeric,8,# Tested -- Mathematics -- Either Bilingual or ESL
128,m_esbin_d,Numeric,8,# Tested -- Mathematics -- Neither Bilingual nor ESL  Codes: Biling=0 & ESL=0
129,m_esbiv_d,Numeric,8,# Tested -- Mathematics -- No Info for Both and/or Either Bilingual/ESL
130,m_spey_d,Numeric,8,# Tested -- Mathematics -- Special Ed Students
131,m_spen_d,Numeric,8,# Tested -- Mathematics -- Not Special Ed Students
132,m_spev_d,Numeric,8,# Tested -- Mathematics -- No Info Special Ed Students
133,m_gify_d,Numeric,8,# Tested -- Mathematics -- Gifted/Talented Students
134,m_gifn_d,Numeric,8,# Tested -- Mathematics -- Not Gifted/Talented Students
135,m_gifv_d,Numeric,8,# Tested -- Mathematics -- No Info Gifted/Talented Students
136,m_atry_d,Numeric,8,# Tested -- Mathematics -- At-Risk Students
137,m_atrn_d,Numeric,8,# Tested -- Mathematics -- Not At-Risk Students
138,m_atrv_d,Numeric,8,# Tested -- Mathematics -- No Info At-Risk Students
139,s_all_d,Numeric,8,# Tested -- Science -- All Students
140,s_sexm_d,Numeric,8,# Tested -- Science -- Male Students
141,s_sexf_d,Numeric,8,# Tested -- Science -- Female Students
142,s_sexv_d,Numeric,8,# Tested -- Science -- No Sex Info Students
143,s_ethh_d,Numeric,8,# Tested -- Science -- Hispanic/Latino Students
144,s_ethi_d,Numeric,8,# Tested -- Science -- American Indian or Alaska Native Students
145,s_etha_d,Numeric,8,# Tested -- Science -- Asian Students
146,s_ethb_d,Numeric,8,# Tested -- Science -- Black or African American Students
147,s_ethp_d,Numeric,8,# Tested -- Science -- Native Hawaiian or Other Pacific Islander Students
148,s_ethw_d,Numeric,8,# Tested -- Science -- White Students
149,s_eth2_d,Numeric,8,# Tested -- Science -- Two or More Races Students
150,s_ethv_d,Numeric,8,# Tested -- Science -- No Ethnicity Info Students
151,s_ecoy_d,Numeric,8,# Tested -- Science -- Econ Disadv Students Codes: 1 2 9
152,s_econ_d,Numeric,8,# Tested -- Science -- Not Econ Disadv Students
153,s_eco1_d,Numeric,8,# Tested -- Science -- Free Meals Students
154,s_eco2_d,Numeric,8,# Tested -- Science -- Reduced-Price Meals Students
155,s_eco9_d,Numeric,8,# Tested -- Science -- Other Econ Disadvantaged Students
156,s_ecov_d,Numeric,8,# Tested -- Science -- No Info Econ Students
157,s_ti1y_d,Numeric,8,# Tested -- Science -- Title-I Participant Students Codes: 6 7 9
158,s_ti1n_d,Numeric,8,# Tested -- Science -- Not Title-I Participant Students Codes: 0 8
159,s_ti10_d,Numeric,8,# Tested -- Science -- Nonparticipant (Not Previous Participant Students)
160,s_ti16_d,Numeric,8,# Tested -- Science -- Schoolwide Program Participant Students
161,s_ti17_d,Numeric,8,# Tested -- Science -- Targeted Assistance Participant Students
162,s_ti18_d,Numeric,8,# Tested -- Science -- Nonparticipant (Previous Participant) Students
163,s_ti19_d,Numeric,8,# Tested -- Science -- Homeless Participant at Non-Title-I Schools Students
164,s_ti1v_d,Numeric,8,# Tested -- Science -- No Title-I Info Students
165,s_migy_d,Numeric,8,# Tested -- Science -- Migrant Students
166,s_mign_d,Numeric,8,# Tested -- Science -- Not Migrant Students
167,s_migv_d,Numeric,8,# Tested -- Science -- No Migrant Info Students
168,s_lepc_d,Numeric,8,# Tested -- Science -- Emergent Bilingual/English Learner Students
169,s_lepf_d,Numeric,8,# Tested -- Science -- Reclassified from EB/EL (Monitored 1st Year) Students
170,s_leps_d,Numeric,8,# Tested -- Science -- Reclassified from EB/EL (Monitored 2nd Year) Students
171,s_lept_d,Numeric,8,# Tested -- Science -- Reclassified from EB/EL (Monitored 3rd Year) Students
172,s_lepr_d,Numeric,8,# Tested -- Science -- Reclassified from EB/EL (Monitored 4th Year) Students
173,s_lepe_d,Numeric,8,# Tested -- Science -- Former EB/EL (Post Monitoring)  Students
174,s_lep0_d,Numeric,8,# Tested -- Science -- Non-Emergent Bilingual/English Learner Students
175,s_lepv_d,Numeric,8,# Tested -- Science -- No EBILING Info Students
176,s_bily_d,Numeric,8,# Tested -- Science -- Bilingual Students  Codes: 2 3 4 5
177,s_biln_d,Numeric,8,# Tested -- Science -- Not Bilingual Students
178,s_bil2_d,Numeric,8,# Tested -- Science -- Transitional Bilingual/Early Exit Students
179,s_bil3_d,Numeric,8,# Tested -- Science -- Transitional Bilingual/Late Exit Students
180,s_bil4_d,Numeric,8,# Tested -- Science -- Dual Language Immersion/Two Way Students
181,s_bil5_d,Numeric,8,# Tested -- Science -- Dual Language Immersion/One Way Students
182,s_bilv_d,Numeric,8,# Tested -- Science -- No Info Bilingual Students
183,s_esly_d,Numeric,8,# Tested -- Science -- ESL Students Codes: 2 3
184,s_esln_d,Numeric,8,# Tested -- Science -- Not ESL Students
185,s_esl2_d,Numeric,8,# Tested -- Science -- ESL/Content-based students
186,s_esl3_d,Numeric,8,# Tested -- Science -- ESL/Pull-out students
187,s_eslv_d,Numeric,8,# Tested -- Science -- No Info ESL Students
188,s_esbiy_d,Numeric,8,# Tested -- Science -- Either Bilingual or ESL
189,s_esbin_d,Numeric,8,# Tested -- Science -- Neither Bilingual nor ESL  Codes: Biling=0 & ESL=0
190,s_esbiv_d,Numeric,8,# Tested -- Science -- No Info for Both and/or Either Bilingual/ESL
191,s_spey_d,Numeric,8,# Tested -- Science -- Special Ed Students
192,s_spen_d,Numeric,8,# Tested -- Science -- Not Special Ed Students
193,s_spev_d,Numeric,8,# Tested -- Science -- No Info Special Ed Students
194,s_gify_d,Numeric,8,# Tested -- Science -- Gifted/Talented Students
195,s_gifn_d,Numeric,8,# Tested -- Science -- Not Gifted/Talented Students
196,s_gifv_d,Numeric,8,# Tested -- Science -- No Info Gifted/Talented Students
197,s_atry_d,Numeric,8,# Tested -- Science -- At-Risk Students
198,s_atrn_d,Numeric,8,# Tested -- Science -- Not At-Risk Students
199,s_atrv_d,Numeric,8,# Tested -- Science -- No Info At-Risk Students
200,r_all_unsatgl_nm,Numeric,8,# Did Not Meet Grade Level Performance -- Reading -- All Students
201,r_sexm_unsatgl_nm,Numeric,8,# Did Not Meet Grade Level Performance -- Reading -- Male Students
202,r_sexf_unsatgl_nm,Numeric,8,# Did Not Meet Grade Level Performance -- Reading -- Female Students
203,r_sexv_unsatgl_nm,Numeric,8,# Did Not Meet Grade Level Performance -- Reading -- No Sex Info Students
204,r_ethh_unsatgl_nm,Numeric,8,# Did Not Meet Grade Level Performance -- Reading -- Hispanic/Latino Students
205,r_ethi_unsatgl_nm,Numeric,8,# Did Not Meet Grade Level Performance -- Reading -- American Indian or Alaska Native Students
206,r_etha_unsatgl_nm,Numeric,8,# Did Not Meet Grade Level Performance -- Reading -- Asian Students
207,r_ethb_unsatgl_nm,Numeric,8,# Did Not Meet Grade Level Performance -- Reading -- Black or African American Students
208,r_ethp_unsatgl_nm,Numeric,8,# Did Not Meet Grade Level Performance -- Reading -- Native Hawaiian or Other Pacific Islander Students
209,r_ethw_unsatgl_nm,Numeric,8,# Did Not Meet Grade Level Performance -- Reading -- White Students
210,r_eth2_unsatgl_nm,Numeric,8,# Did Not Meet Grade Level Performance -- Reading -- Two or More Races Students
211,r_ethv_unsatgl_nm,Numeric,8,# Did Not Meet Grade Level Performance -- Reading -- No Ethnicity Info Students
212,r_ecoy_unsatgl_nm,Numeric,8,# Did Not Meet Grade Level Performance -- Reading -- Econ Disadv Students Codes: 1 2 9
213,r_econ_unsatgl_nm,Numeric,8,# Did Not Meet Grade Level Performance -- Reading -- Not Econ Disadv Students
214,r_eco1_unsatgl_nm,Numeric,8,# Did Not Meet Grade Level Performance -- Reading -- Free Meals Students
215,r_eco2_unsatgl_nm,Numeric,8,# Did Not Meet Grade Level Performance -- Reading -- Reduced-Price Meals Students
216,r_eco9_unsatgl_nm,Numeric,8,# Did Not Meet Grade Level Performance -- Reading -- Other Econ Disadvantaged Students
217,r_ecov_unsatgl_nm,Numeric,8,# Did Not Meet Grade Level Performance -- Reading -- No Info Econ Students
218,r_ti1y_unsatgl_nm,Numeric,8,# Did Not Meet Grade Level Performance -- Reading -- Title-I Participant Students Codes: 6 7 9
219,r_ti1n_unsatgl_nm,Numeric,8,# Did Not Meet Grade Level Performance -- Reading -- Not Title-I Participant Students Codes: 0 8
220,r_ti10_unsatgl_nm,Numeric,8,# Did Not Meet Grade Level Performance -- Reading -- Nonparticipant (Not Previous Participant Students)
221,r_ti16_unsatgl_nm,Numeric,8,# Did Not Meet Grade Level Performance -- Reading -- Schoolwide Program Participant Students
222,r_ti17_unsatgl_nm,Numeric,8,# Did Not Meet Grade Level Performance -- Reading -- Targeted Assistance Participant Students
223,r_ti18_unsatgl_nm,Numeric,8,# Did Not Meet Grade Level Performance -- Reading -- Nonparticipant (Previous Participant) Students
224,r_ti19_unsatgl_nm,Numeric,8,# Did Not Meet Grade Level Performance -- Reading -- Homeless Participant at Non-Title-I Schools Students
225,r_ti1v_unsatgl_nm,Numeric,8,# Did Not Meet Grade Level Performance -- Reading -- No Title-I Info Students
226,r_migy_unsatgl_nm,Numeric,8,# Did Not Meet Grade Level Performance -- Reading -- Migrant Students
227,r_mign_unsatgl_nm,Numeric,8,# Did Not Meet Grade Level Performance -- Reading -- Not Migrant Students
228,r_migv_unsatgl_nm,Numeric,8,# Did Not Meet Grade Level Performance -- Reading -- No Migrant Info Students
229,r_lepc_unsatgl_nm,Numeric,8,# Did Not Meet Grade Level Performance -- Reading -- Emergent Bilingual/English Learner Students
230,r_lepf_unsatgl_nm,Numeric,8,# Did Not Meet Grade Level Performance -- Reading -- Reclassified from EB/EL (Monitored 1st Year) Students
231,r_leps_unsatgl_nm,Numeric,8,# Did Not Meet Grade Level Performance -- Reading -- Reclassified from EB/EL (Monitored 2nd Year) Students
232,r_lept_unsatgl_nm,Numeric,8,# Did Not Meet Grade Level Performance -- Reading -- Reclassified from EB/EL (Monitored 3rd Year) Students
233,r_lepr_unsatgl_nm,Numeric,8,# Did Not Meet Grade Level Performance -- Reading -- Reclassified from EB/EL (Monitored 4th Year) Students
234,r_lepe_unsatgl_nm,Numeric,8,# Did Not Meet Grade Level Performance -- Reading -- Former EB/EL (Post Monitoring)  Students
235,r_lep0_unsatgl_nm,Numeric,8,# Did Not Meet Grade Level Performance -- Reading -- Non-Emergent Bilingual/English Learner Students
236,r_lepv_unsatgl_nm,Numeric,8,# Did Not Meet Grade Level Performance -- Reading -- No EBILING Info Students
237,r_bily_unsatgl_nm,Numeric,8,# Did Not Meet Grade Level Performance -- Reading -- Bilingual Students  Codes: 2 3 4 5
238,r_biln_unsatgl_nm,Numeric,8,# Did Not Meet Grade Level Performance -- Reading -- Not Bilingual Students
239,r_bil2_unsatgl_nm,Numeric,8,# Did Not Meet Grade Level Performance -- Reading -- Transitional Bilingual/Early Exit Students
240,r_bil3_unsatgl_nm,Numeric,8,# Did Not Meet Grade Level Performance -- Reading -- Transitional Bilingual/Late Exit Students
241,r_bil4_unsatgl_nm,Numeric,8,# Did Not Meet Grade Level Performance -- Reading -- Dual Language Immersion/Two Way Students
242,r_bil5_unsatgl_nm,Numeric,8,# Did Not Meet Grade Level Performance -- Reading -- Dual Language Immersion/One Way Students
243,r_bilv_unsatgl_nm,Numeric,8,# Did Not Meet Grade Level Performance -- Reading -- No Info Bilingual Students
244,r_esly_unsatgl_nm,Numeric,8,# Did Not Meet Grade Level Performance -- Reading -- ESL Students Codes: 2 3
245,r_esln_unsatgl_nm,Numeric,8,# Did Not Meet Grade Level Performance -- Reading -- Not ESL Students
246,r_esl2_unsatgl_nm,Numeric,8,# Did Not Meet Grade Level Performance -- Reading -- ESL/Content-based students
247,r_esl3_unsatgl_nm,Numeric,8,# Did Not Meet Grade Level Performance -- Reading -- ESL/Pull-out students
248,r_eslv_unsatgl_nm,Numeric,8,# Did Not Meet Grade Level Performance -- Reading -- No Info ESL Students
249,r_esbiy_unsatgl_nm,Numeric,8,# Did Not Meet Grade Level Performance -- Reading -- Either Bilingual or ESL
250,r_esbin_unsatgl_nm,Numeric,8,# Did Not Meet Grade Level Performance -- Reading -- Neither Bilingual nor ESL  Codes: Biling=0 & ESL=0
251,r_esbiv_unsatgl_nm,Numeric,8,# Did Not Meet Grade Level Performance -- Reading -- No Info for Both and/or Either Bilingual/ESL
252,r_spey_unsatgl_nm,Numeric,8,# Did Not Meet Grade Level Performance -- Reading -- Special Ed Students
253,r_spen_unsatgl_nm,Numeric,8,# Did Not Meet Grade Level Performance -- Reading -- Not Special Ed Students
254,r_spev_unsatgl_nm,Numeric,8,# Did Not Meet Grade Level Performance -- Reading -- No Info Special Ed Students
255,r_gify_unsatgl_nm,Numeric,8,# Did Not Meet Grade Level Performance -- Reading -- Gifted/Talented Students
256,r_gifn_unsatgl_nm,Numeric,8,# Did Not Meet Grade Level Performance -- Reading -- Not Gifted/Talented Students
257,r_gifv_unsatgl_nm,Numeric,8,# Did Not Meet Grade Level Performance -- Reading -- No Info Gifted/Talented Students
258,r_atry_unsatgl_nm,Numeric,8,# Did Not Meet Grade Level Performance -- Reading -- At-Risk Students
259,r_atrn_unsatgl_nm,Numeric,8,# Did Not Meet Grade Level Performance -- Reading -- Not At-Risk Students
260,r_atrv_unsatgl_nm,Numeric,8,# Did Not Meet Grade Level Performance -- Reading -- No Info At-Risk Students
261,r_all_approgl_nm,Numeric,8,# Approaches Grade Level Performance -- Reading -- All Students
262,r_sexm_approgl_nm,Numeric,8,# Approaches Grade Level Performance -- Reading -- Male Students
263,r_sexf_approgl_nm,Numeric,8,# Approaches Grade Level Performance -- Reading -- Female Students
264,r_sexv_approgl_nm,Numeric,8,# Approaches Grade Level Performance -- Reading -- No Sex Info Students
265,r_ethh_approgl_nm,Numeric,8,# Approaches Grade Level Performance -- Reading -- Hispanic/Latino Students
266,r_ethi_approgl_nm,Numeric,8,# Approaches Grade Level Performance -- Reading -- American Indian or Alaska Native Students
267,r_etha_approgl_nm,Numeric,8,# Approaches Grade Level Performance -- Reading -- Asian Students
268,r_ethb_approgl_nm,Numeric,8,# Approaches Grade Level Performance -- Reading -- Black or African American Students
269,r_ethp_approgl_nm,Numeric,8,# Approaches Grade Level Performance -- Reading -- Native Hawaiian or Other Pacific Islander Students
270,r_ethw_approgl_nm,Numeric,8,# Approaches Grade Level Performance -- Reading -- White Students
271,r_eth2_approgl_nm,Numeric,8,# Approaches Grade Level Performance -- Reading -- Two or More Races Students
272,r_ethv_approgl_nm,Numeric,8,# Approaches Grade Level Performance -- Reading -- No Ethnicity Info Students
273,r_ecoy_approgl_nm,Numeric,8,# Approaches Grade Level Performance -- Reading -- Econ Disadv Students Codes: 1 2 9
274,r_econ_approgl_nm,Numeric,8,# Approaches Grade Level Performance -- Reading -- Not Econ Disadv Students
275,r_eco1_approgl_nm,Numeric,8,# Approaches Grade Level Performance -- Reading -- Free Meals Students
276,r_eco2_approgl_nm,Numeric,8,# Approaches Grade Level Performance -- Reading -- Reduced-Price Meals Students
277,r_eco9_approgl_nm,Numeric,8,# Approaches Grade Level Performance -- Reading -- Other Econ Disadvantaged Students
278,r_ecov_approgl_nm,Numeric,8,# Approaches Grade Level Performance -- Reading -- No Info Econ Students
279,r_ti1y_approgl_nm,Numeric,8,# Approaches Grade Level Performance -- Reading -- Title-I Participant Students Codes: 6 7 9
280,r_ti1n_approgl_nm,Numeric,8,# Approaches Grade Level Performance -- Reading -- Not Title-I Participant Students Codes: 0 8
281,r_ti10_approgl_nm,Numeric,8,# Approaches Grade Level Performance -- Reading -- Nonparticipant (Not Previous Participant Students)
282,r_ti16_approgl_nm,Numeric,8,# Approaches Grade Level Performance -- Reading -- Schoolwide Program Participant Students
283,r_ti17_approgl_nm,Numeric,8,# Approaches Grade Level Performance -- Reading -- Targeted Assistance Participant Students
284,r_ti18_approgl_nm,Numeric,8,# Approaches Grade Level Performance -- Reading -- Nonparticipant (Previous Participant) Students
285,r_ti19_approgl_nm,Numeric,8,# Approaches Grade Level Performance -- Reading -- Homeless Participant at Non-Title-I Schools Students
286,r_ti1v_approgl_nm,Numeric,8,# Approaches Grade Level Performance -- Reading -- No Title-I Info Students
287,r_migy_approgl_nm,Numeric,8,# Approaches Grade Level Performance -- Reading -- Migrant Students
288,r_mign_approgl_nm,Numeric,8,# Approaches Grade Level Performance -- Reading -- Not Migrant Students
289,r_migv_approgl_nm,Numeric,8,# Approaches Grade Level Performance -- Reading -- No Migrant Info Students
290,r_lepc_approgl_nm,Numeric,8,# Approaches Grade Level Performance -- Reading -- Emergent Bilingual/English Learner Students
291,r_lepf_approgl_nm,Numeric,8,# Approaches Grade Level Performance -- Reading -- Reclassified from EB/EL (Monitored 1st Year) Students
292,r_leps_approgl_nm,Numeric,8,# Approaches Grade Level Performance -- Reading -- Reclassified from EB/EL (Monitored 2nd Year) Students
293,r_lept_approgl_nm,Numeric,8,# Approaches Grade Level Performance -- Reading -- Reclassified from EB/EL (Monitored 3rd Year) Students
294,r_lepr_approgl_nm,Numeric,8,# Approaches Grade Level Performance -- Reading -- Reclassified from EB/EL (Monitored 4th Year) Students
295,r_lepe_approgl_nm,Numeric,8,# Approaches Grade Level Performance -- Reading -- Former EB/EL (Post Monitoring)  Students
296,r_lep0_approgl_nm,Numeric,8,# Approaches Grade Level Performance -- Reading -- Non-Emergent Bilingual/English Learner Students
