VARNUM,NAME,VARTYPE,LENGTH,LABEL
40,r_migy_d,Numeric,8,# Tested -- Reading -- Migrant Students
41,r_mign_d,Numeric,8,# Tested -- Reading -- Not Migrant Students
42,r_migv_d,Numeric,8,# Tested -- Reading -- No Migrant Info Students
43,r_lepc_d,Numeric,8,# Tested -- Reading -- Emergent Bilingual/English Learner Students
44,r_lepf_d,Numeric,8,# Tested -- Reading -- Reclassified from EB/EL (Monitored 1st Year) Students
45,r_leps_d,Numeric,8,# Tested -- Reading -- Reclassified from EB/EL (Monitored 2nd Year) Students
46,r_lept_d,Numeric,8,# Tested -- Reading -- Reclassified from EB/EL (Monitored 3rd Year) Students
47,r_lepr_d,Numeric,8,# Tested -- Reading -- Reclassified from EB/EL (Monitored 4th Year) Students
48,r_lepe_d,Numeric,8,# Tested -- Reading -- Former EB/EL (Post Monitoring)  Students
49,r_lep0_d,Numeric,8,# Tested -- Reading -- Non-Emergent Bilingual/English Learner Students
50,r_lepv_d,Numeric,8,# Tested -- Reading -- No EBILING Info Students
51,r_bily_d,Numeric,8,# Tested -- Reading -- Bilingual Students  Codes: 2 3 4 5
52,r_biln_d,Numeric,8,# Tested -- Reading -- Not Bilingual Students
53,r_bil2_d,Numeric,8,# Tested -- Reading -- Transitional Bilingual/Early Exit Students
54,r_bil3_d,Numeric,8,# Tested -- Reading -- Transitional Bilingual/Late Exit Students
55,r_bil4_d,Numeric,8,# Tested -- Reading -- Dual Language Immersion/Two Way Students
56,r_bil5_d,Numeric,8,# Tested -- Reading -- Dual Language Immersion/One Way Students
57,r_bilv_d,Numeric,8,# Tested -- Reading -- No Info Bilingual Students
58,r_esly_d,Numeric,8,# Tested -- Reading -- ESL Students Codes: 2 3
59,r_esln_d,Numeric,8,# Tested -- Reading -- Not ESL Students
60,r_esl2_d,Numeric,8,# Tested -- Reading -- ESL/Content-based students
61,r_esl3_d,Numeric,8,# Tested -- Reading -- ESL/Pull-out students
62,r_eslv_d,Numeric,8,# Tested -- Reading -- No Info ESL Students
63,r_esbiy_d,Numeric,8,# Tested -- Reading -- Either Bilingual or ESL
64,r_esbin_d,Numeric,8,# Tested -- Reading -- Neither Bilingual nor ESL  Codes: Biling=0 & ESL=0
65,r_esbiv_d,Numeric,8,# Tested -- Reading -- No Info for Both and/or Either Bilingual/ESL
66,r_spey_d,Numeric,8,# Tested -- Reading -- Special Ed Students
67,r_spen_d,Numeric,8,# Tested -- Reading -- Not Special Ed Students
68,r_spev_d,Numeric,8,# Tested -- Reading -- No Info Special Ed Students
69,r_gify_d,Numeric,8,# Tested -- Reading -- Gifted/Talented Students
70,r_gifn_d,Numeric,8,# Tested -- Reading -- Not Gifted/Talented Students
71,r_gifv_d,Numeric,8,# Tested -- Reading -- No Info Gifted/Talented Students
72,r_atry_d,Numeric,8,# Tested -- Reading -- At-Risk Students
73,r_atrn_d,Numeric,8,# Tested -- Reading -- Not At-Risk Students
74,r_atrv_d,Numeric,8,# Tested -- Reading -- No Info At-Risk Students
75,m_all_d,Numeric,8,# Tested -- Mathematics -- All Students
76,m_sexm_d,Numeric,8,# Tested -- Mathematics -- Male Students
77,m_sexf_d,Numeric,8,# Tested -- Mathematics -- Female Students
78,m_sexv_d,Numeric,8,# Tested -- Mathematics -- No Sex Info Students
79,m_ethh_d,Numeric,8,# Tested -- Mathematics -- Hispanic/Latino Students
80,m_ethi_d,Numeric,8,# Tested -- Mathematics -- American Indian or Alaska Native Students
81,m_etha_d,Numeric,8,# Tested -- Mathematics -- Asian Students
82,m_ethb_d,Numeric,8,# Tested -- Mathematics -- Black or African American Students
83,m_ethp_d,Numeric,8,# Tested -- Mathematics -- Native Hawaiian or Other Pacific Islander Students
84,m_ethw_d,Numeric,8,# Tested -- Mathematics -- White Students
85,m_eth2_d,Numeric,8,# Tested -- Mathematics -- Two or More Races Students
86,m_ethv_d,Numeric,8,# Tested -- Mathematics -- No Ethnicity Info Students
87,m_ecoy_d,Numeric,8,# Tested -- Mathematics -- Econ Disadv Students Codes: 1 2 9
88,m_econ_d,Numeric,8,# Tested -- Mathematics -- Not Econ Disadv Students
89,m_eco1_d,Numeric,8,# Tested -- Mathematics -- Free Meals Students
90,m_eco2_d,Numeric,8,# Tested -- Mathematics -- Reduced-Price Meals Students
91,m_eco9_d,Numeric,8,# Tested -- Mathematics -- Other Econ Disadvantaged Students
92,m_ecov_d,Numeric,8,# Tested -- Mathematics -- No Info Econ Students
93,m_ti1y_d,Numeric,8,# Tested -- Mathematics -- Title-I Participant Students Codes: 6 7 9
94,m_ti1n_d,Numeric,8,# Tested -- Mathematics -- Not Title-I Participant Students Codes: 0 8
95,m_ti10_d,Numeric,8,# Tested -- Mathematics -- Nonparticipant (Not Previous Participant Students)
96,m_ti16_d,Numeric,8,# Tested -- Mathematics -- Schoolwide Program Participant Students
97,m_ti17_d,Numeric,8,# Tested -- Mathematics -- Targeted Assistance Participant Students
98,m_ti18_d,Numeric,8,# Tested -- Mathematics -- Nonparticipant (Previous Participant) Students
99,m_ti19_d,Numeric,8,# Tested -- Mathematics -- Homeless Participant at Non-Title-I Schools Students
100,m_ti1v_d,Numeric,8,# Tested -- Mathematics -- No Title-I Info Students
101,m_migy_d,Numeric,8,# Tested -- Mathematics -- Migrant Students
102,m_mign_d,Numeric,8,# Tested -- Mathematics -- Not Migrant Students
103,m_migv_d,Numeric,8,# Tested -- Mathematics -- No Migrant Info Students
104,m_lepc_d,Numeric,8,# Tested -- Mathematics -- Emergent Bilingual/English Learner Students
105,m_lepf_d,Numeric,8,# Tested -- Mathematics -- Reclassified from EB/EL (Monitored 1st Year) Students
106,m_leps_d,Numeric,8,# Tested -- Mathematics -- Reclassified from EB/EL (Monitored 2nd Year) Students
107,m_lept_d,Numeric,8,# Tested -- Mathematics -- Reclassified from EB/EL (Monitored 3rd Year) Students
108,m_lepr_d,Numeric,8,# Tested -- Mathematics -- Reclassified from EB/EL (Monitored 4th Year) Students
109,m_lepe_d,Numeric,8,# Tested -- Mathematics -- Former EB/EL (Post Monitoring)  Students
110,m_lep0_d,Numeric,8,# Tested -- Mathematics -- Non-Emergent Bilingual/English Learner Students
111,m_lepv_d,Numeric,8,# Tested -- Mathematics -- No EBILING Info Students
112,m_bily_d,Numeric,8,# Tested -- Mathematics -- Bilingual Students  Codes: 2 3 4 5
113,m_biln_d,Numeric,8,# Tested -- Mathematics -- Not Bilingual Students
114,m_bil2_d,Numeric,8,# Tested -- Mathematics -- Transitional Bilingual/Early Exit Students
115,m_bil3_d,Numeric,8,# Tested -- Mathematics -- Transitional Bilingual/Late Exit Students
116,m_bil4_d,Numeric,8,# Tested -- Mathematics -- Dual Language Immersion/Two Way Students
117,m_bil5_d,Numeric,8,# Tested -- Mathematics -- Dual Language Immersion/One Way Students
118,m_bilv_d,Numeric,8,# Tested -- Mathematics -- No Info Bilingual Students
119,m_esly_d,Numeric,8,# Tested -- Mathematics -- ESL Students Codes: 2 3
120,m_esln_d,Numeric,8,# Tested -- Mathematics -- Not ESL Students
121,m_esl2_d,Numeric,8,# Tested -- Mathematics -- ESL/Content-based students
122,m_esl3_d,Numeric,8,# Tested -- Mathematics -- ESL/Pull-out students
123,m_eslv_d,Numeric,8,# Tested -- Mathematics -- No Info ESL Students
124,m_esbiy_d,Numeric,8,# Tested -- Mathematics -- Either Bilingual or ESL
125,m_esbin_d,Numeric,8,# Tested -- Mathematics -- Neither Bilingual nor ESL  Codes: Biling=0 & ESL=0
126,m_esbiv_d,Numeric,8,# Tested -- Mathematics -- No Info for Both and/or Either Bilingual/ESL
127,m_spey_d,Numeric,8,# Tested -- Mathematics -- Special Ed Students
128,m_spen_d,Numeric,8,# Tested -- Mathematics -- Not Special Ed Students
129,m_spev_d,Numeric,8,# Tested -- Mathematics -- No Info Special Ed Students
130,m_gify_d,Numeric,8,# Tested -- Mathematics -- Gifted/Talented Students
131,m_gifn_d,Numeric,8,# Tested -- Mathematics -- Not Gifted/Talented Students
132,m_gifv_d,Numeric,8,# Tested -- Mathematics -- No Info Gifted/Talented Students
133,m_atry_d,Numeric,8,# Tested -- Mathematics -- At-Risk Students
134,m_atrn_d,Numeric,8,# Tested -- Mathematics -- Not At-Risk Students
135,m_atrv_d,Numeric,8,# Tested -- Mathematics -- No Info At-Risk Students
136,r_all_unsatgl_nm,Numeric,8,# Did Not Meet Grade Level Performance -- Reading -- All Students
137,r_sexm_unsatgl_nm,Numeric,8,# Did Not Meet Grade Level Performance -- Reading -- Male Students
138,r_sexf_unsatgl_nm,Numeric,8,# Did Not Meet Grade Level Performance -- Reading -- Female Students
139,r_sexv_unsatgl_nm,Numeric,8,# Did Not Meet Grade Level Performance -- Reading -- No Sex Info Students
140,r_ethh_unsatgl_nm,Numeric,8,# Did Not Meet Grade Level Performance -- Reading -- Hispanic/Latino Students
141,r_ethi_unsatgl_nm,Numeric,8,# Did Not Meet Grade Level Performance -- Reading -- American Indian or Alaska Native Students
142,r_etha_unsatgl_nm,Numeric,8,# Did Not Meet Grade Level Performance -- Reading -- Asian Students
143,r_ethb_unsatgl_nm,Numeric,8,# Did Not Meet Grade Level Performance -- Reading -- Black or African American Students
144,r_ethp_unsatgl_nm,Numeric,8,# Did Not Meet Grade Level Performance -- Reading -- Native Hawaiian or Other Pacific Islander Students
145,r_ethw_unsatgl_nm,Numeric,8,# Did Not Meet Grade Level Performance -- Reading -- White Students
146,r_eth2_unsatgl_nm,Numeric,8,# Did Not Meet Grade Level Performance -- Reading -- Two or More Races Students
147,r_ethv_unsatgl_nm,Numeric,8,# Did Not Meet Grade Level Performance -- Reading -- No Ethnicity Info Students
148,r_ecoy_unsatgl_nm,Numeric,8,# Did Not Meet Grade Level Performance -- Reading -- Econ Disadv Students Codes: 1 2 9
149,r_econ_unsatgl_nm,Numeric,8,# Did Not Meet Grade Level Performance -- Reading -- Not Econ Disadv Students
150,r_eco1_unsatgl_nm,Numeric,8,# Did Not Meet Grade Level Performance -- Reading -- Free Meals Students
151,r_eco2_unsatgl_nm,Numeric,8,# Did Not Meet Grade Level Performance -- Reading -- Reduced-Price Meals Students
152,r_eco9_unsatgl_nm,Numeric,8,# Did Not Meet Grade Level Performance -- Reading -- Other Econ Disadvantaged Students
153,r_ecov_unsatgl_nm,Numeric,8,# Did Not Meet Grade Level Performance -- Reading -- No Info Econ Students
154,r_ti1y_unsatgl_nm,Numeric,8,# Did Not Meet Grade Level Performance -- Reading -- Title-I Participant Students Codes: 6 7 9
155,r_ti1n_unsatgl_nm,Numeric,8,# Did Not Meet Grade Level Performance -- Reading -- Not Title-I Participant Students Codes: 0 8
156,r_ti10_unsatgl_nm,Numeric,8,# Did Not Meet Grade Level Performance -- Reading -- Nonparticipant (Not Previous Participant Students)
157,r_ti16_unsatgl_nm,Numeric,8,# Did Not Meet Grade Level Performance -- Reading -- Schoolwide Program Participant Students
158,r_ti17_unsatgl_nm,Numeric,8,# Did Not Meet Grade Level Performance -- Reading -- Targeted Assistance Participant Students
159,r_ti18_unsatgl_nm,Numeric,8,# Did Not Meet Grade Level Performance -- Reading -- Nonparticipant (Previous Participant) Students
160,r_ti19_unsatgl_nm,Numeric,8,# Did Not Meet Grade Level Performance -- Reading -- Homeless Participant at Non-Title-I Schools Students
161,r_ti1v_unsatgl_nm,Numeric,8,# Did Not Meet Grade Level Performance -- Reading -- No Title-I Info Students
162,r_migy_unsatgl_nm,Numeric,8,# Did Not Meet Grade Level Performance -- Reading -- Migrant Students
163,r_mign_unsatgl_nm,Numeric,8,# Did Not Meet Grade Level Performance -- Reading -- Not Migrant Students
164,r_migv_unsatgl_nm,Numeric,8,# Did Not Meet Grade Level Performance -- Reading -- No Migrant Info Students
165,r_lepc_unsatgl_nm,Numeric,8,# Did Not Meet Grade Level Performance -- Reading -- Emergent Bilingual/English Learner Students
166,r_lepf_unsatgl_nm,Numeric,8,# Did Not Meet Grade Level Performance -- Reading -- Reclassified from EB/EL (Monitored 1st Year) Students
167,r_leps_unsatgl_nm,Numeric,8,# Did Not Meet Grade Level Performance -- Reading -- Reclassified from EB/EL (Monitored 2nd Year) Students
168,r_lept_unsatgl_nm,Numeric,8,# Did Not Meet Grade Level Performance -- Reading -- Reclassified from EB/EL (Monitored 3rd Year) Students
169,r_lepr_unsatgl_nm,Numeric,8,# Did Not Meet Grade Level Performance -- Reading -- Reclassified from EB/EL (Monitored 4th Year) Students
170,r_lepe_unsatgl_nm,Numeric,8,# Did Not Meet Grade Level Performance -- Reading -- Former EB/EL (Post Monitoring)  Students
171,r_lep0_unsatgl_nm,Numeric,8,# Did Not Meet Grade Level Performance -- Reading -- Non-Emergent Bilingual/English Learner Students
172,r_lepv_unsatgl_nm,Numeric,8,# Did Not Meet Grade Level Performance -- Reading -- No EBILING Info Students
173,r_bily_unsatgl_nm,Numeric,8,# Did Not Meet Grade Level Performance -- Reading -- Bilingual Students  Codes: 2 3 4 5
174,r_biln_unsatgl_nm,Numeric,8,# Did Not Meet Grade Level Performance -- Reading -- Not Bilingual Students
175,r_bil2_unsatgl_nm,Numeric,8,# Did Not Meet Grade Level Performance -- Reading -- Transitional Bilingual/Early Exit Students
176,r_bil3_unsatgl_nm,Numeric,8,# Did Not Meet Grade Level Performance -- Reading -- Transitional Bilingual/Late Exit Students
177,r_bil4_unsatgl_nm,Numeric,8,# Did Not Meet Grade Level Performance -- Reading -- Dual Language Immersion/Two Way Students
178,r_bil5_unsatgl_nm,Numeric,8,# Did Not Meet Grade Level Performance -- Reading -- Dual Language Immersion/One Way Students
179,r_bilv_unsatgl_nm,Numeric,8,# Did Not Meet Grade Level Performance -- Reading -- No Info Bilingual Students
180,r_esly_unsatgl_nm,Numeric,8,# Did Not Meet Grade Level Performance -- Reading -- ESL Students Codes: 2 3
181,r_esln_unsatgl_nm,Numeric,8,# Did Not Meet Grade Level Performance -- Reading -- Not ESL Students
182,r_esl2_unsatgl_nm,Numeric,8,# Did Not Meet Grade Level Performance -- Reading -- ESL/Content-based students
183,r_esl3_unsatgl_nm,Numeric,8,# Did Not Meet Grade Level Performance -- Reading -- ESL/Pull-out students
184,r_eslv_unsatgl_nm,Numeric,8,# Did Not Meet Grade Level Performance -- Reading -- No Info ESL Students
185,r_esbiy_unsatgl_nm,Numeric,8,# Did Not Meet Grade Level Performance -- Reading -- Either Bilingual or ESL
186,r_esbin_unsatgl_nm,Numeric,8,# Did Not Meet Grade Level Performance -- Reading -- Neither Bilingual nor ESL  Codes: Biling=0 & ESL=0
187,r_esbiv_unsatgl_nm,Numeric,8,# Did Not Meet Grade Level Performance -- Reading -- No Info for Both and/or Either Bilingual/ESL
188,r_spey_unsatgl_nm,Numeric,8,# Did Not Meet Grade Level Performance -- Reading -- Special Ed Students
189,r_spen_unsatgl_nm,Numeric,8,# Did Not Meet Grade Level Performance -- Reading -- Not Special Ed Students
190,r_spev_unsatgl_nm,Numeric,8,# Did Not Meet Grade Level Performance -- Reading -- No Info Special Ed Students
191,r_gify_unsatgl_nm,Numeric,8,# Did Not Meet Grade Level Performance -- Reading -- Gifted/Talented Students
192,r_gifn_unsatgl_nm,Numeric,8,# Did Not Meet Grade Level Performance -- Reading -- Not Gifted/Talented Students
193,r_gifv_unsatgl_nm,Numeric,8,# Did Not Meet Grade Level Performance -- Reading -- No Info Gifted/Talented Students
194,r_atry_unsatgl_nm,Numeric,8,# Did Not Meet Grade Level Performance -- Reading -- At-Risk Students
195,r_atrn_unsatgl_nm,Numeric,8,# Did Not Meet Grade Level Performance -- Reading -- Not At-Risk Students
196,r_atrv_unsatgl_nm,Numeric,8,# Did Not Meet Grade Level Performance -- Reading -- No Info At-Risk Students
197,r_all_approgl_nm,Numeric,8,# Approaches Grade Level Performance -- Reading -- All Students
198,r_sexm_approgl_nm,Numeric,8,# Approaches Grade Level Performance -- Reading -- Male Students
199,r_sexf_approgl_nm,Numeric,8,# Approaches Grade Level Performance -- Reading -- Female Students
200,r_sexv_approgl_nm,Numeric,8,# Approaches Grade Level Performance -- Reading -- No Sex Info Students
201,r_ethh_approgl_nm,Numeric,8,# Approaches Grade Level Performance -- Reading -- Hispanic/Latino Students
202,r_ethi_approgl_nm,Numeric,8,# Approaches Grade Level Performance -- Reading -- American Indian or Alaska Native Students
203,r_etha_approgl_nm,Numeric,8,# Approaches Grade Level Performance -- Reading -- Asian Students
204,r_ethb_approgl_nm,Numeric,8,# Approaches Grade Level Performance -- Reading -- Black or African American Students
205,r_ethp_approgl_nm,Numeric,8,# Approaches Grade Level Performance -- Reading -- Native Hawaiian or Other Pacific Islander Students
206,r_ethw_approgl_nm,Numeric,8,# Approaches Grade Level Performance -- Reading -- White Students
207,r_eth2_approgl_nm,Numeric,8,# Approaches Grade Level Performance -- Reading -- Two or More Races Students
208,r_ethv_approgl_nm,Numeric,8,# Approaches Grade Level Performance -- Reading -- No Ethnicity Info Students
209,r_ecoy_approgl_nm,Numeric,8,# Approaches Grade Level Performance -- Reading -- Econ Disadv Students Codes: 1 2 9
210,r_econ_approgl_nm,Numeric,8,# Approaches Grade Level Performance -- Reading -- Not Econ Disadv Students
211,r_eco1_approgl_nm,Numeric,8,# Approaches Grade Level Performance -- Reading -- Free Meals Students
212,r_eco2_approgl_nm,Numeric,8,# Approaches Grade Level Performance -- Reading -- Reduced-Price Meals Students
213,r_eco9_approgl_nm,Numeric,8,# Approaches Grade Level Performance -- Reading -- Other Econ Disadvantaged Students
214,r_ecov_approgl_nm,Numeric,8,# Approaches Grade Level Performance -- Reading -- No Info Econ Students
215,r_ti1y_approgl_nm,Numeric,8,# Approaches Grade Level Performance -- Reading -- Title-I Participant Students Codes: 6 7 9
216,r_ti1n_approgl_nm,Numeric,8,# Approaches Grade Level Performance -- Reading -- Not Title-I Participant Students Codes: 0 8
217,r_ti10_approgl_nm,Numeric,8,# Approaches Grade Level Performance -- Reading -- Nonparticipant (Not Previous Participant Students)
218,r_ti16_approgl_nm,Numeric,8,# Approaches Grade Level Performance -- Reading -- Schoolwide Program Participant Students
219,r_ti17_approgl_nm,Numeric,8,# Approaches Grade Level Performance -- Reading -- Targeted Assistance Participant Students
220,r_ti18_approgl_nm,Numeric,8,# Approaches Grade Level Performance -- Reading -- Nonparticipant (Previous Participant) Students
221,r_ti19_approgl_nm,Numeric,8,# Approaches Grade Level Performance -- Reading -- Homeless Participant at Non-Title-I Schools Students
222,r_ti1v_approgl_nm,Numeric,8,# Approaches Grade Level Performance -- Reading -- No Title-I Info Students
223,r_migy_approgl_nm,Numeric,8,# Approaches Grade Level Performance -- Reading -- Migrant Students
224,r_mign_approgl_nm,Numeric,8,# Approaches Grade Level Performance -- Reading -- Not Migrant Students
225,r_migv_approgl_nm,Numeric,8,# Approaches Grade Level Performance -- Reading -- No Migrant Info Students
226,r_lepc_approgl_nm,Numeric,8,# Approaches Grade Level Performance -- Reading -- Emergent Bilingual/English Learner Students
227,r_lepf_approgl_nm,Numeric,8,# Approaches Grade Level Performance -- Reading -- Reclassified from EB/EL (Monitored 1st Year) Students
228,r_leps_approgl_nm,Numeric,8,# Approaches Grade Level Performance -- Reading -- Reclassified from EB/EL (Monitored 2nd Year) Students
229,r_lept_approgl_nm,Numeric,8,# Approaches Grade Level Performance -- Reading -- Reclassified from EB/EL (Monitored 3rd Year) Students
230,r_lepr_approgl_nm,Numeric,8,# Approaches Grade Level Performance -- Reading -- Reclassified from EB/EL (Monitored 4th Year) Students
231,r_lepe_approgl_nm,Numeric,8,# Approaches Grade Level Performance -- Reading -- Former EB/EL (Post Monitoring)  Students
232,r_lep0_approgl_nm,Numeric,8,# Approaches Grade Level Performance -- Reading -- Non-Emergent Bilingual/English Learner Students
233,r_lepv_approgl_nm,Numeric,8,# Approaches Grade Level Performance -- Reading -- No EBILING Info Students
234,r_bily_approgl_nm,Numeric,8,# Approaches Grade Level Performance -- Reading -- Bilingual Students  Codes: 2 3 4 5
235,r_biln_approgl_nm,Numeric,8,# Approaches Grade Level Performance -- Reading -- Not Bilingual Students
236,r_bil2_approgl_nm,Numeric,8,# Approaches Grade Level Performance -- Reading -- Transitional Bilingual/Early Exit Students
237,r_bil3_approgl_nm,Numeric,8,# Approaches Grade Level Performance -- Reading -- Transitional Bilingual/Late Exit Students
238,r_bil4_approgl_nm,Numeric,8,# Approaches Grade Level Performance -- Reading -- Dual Language Immersion/Two Way Students
239,r_bil5_approgl_nm,Numeric,8,# Approaches Grade Level Performance -- Reading -- Dual Language Immersion/One Way Students
240,r_bilv_approgl_nm,Numeric,8,# Approaches Grade Level Performance -- Reading -- No Info Bilingual Students
241,r_esly_approgl_nm,Numeric,8,# Approaches Grade Level Performance -- Reading -- ESL Students Codes: 2 3
242,r_esln_approgl_nm,Numeric,8,# Approaches Grade Level Performance -- Reading -- Not ESL Students
243,r_esl2_approgl_nm,Numeric,8,# Approaches Grade Level Performance -- Reading -- ESL/Content-based students
244,r_esl3_approgl_nm,Numeric,8,# Approaches Grade Level Performance -- Reading -- ESL/Pull-out students
245,r_eslv_approgl_nm,Numeric,8,# Approaches Grade Level Performance -- Reading -- No Info ESL Students
246,r_esbiy_approgl_nm,Numeric,8,# Approaches Grade Level Performance -- Reading -- Either Bilingual or ESL
247,r_esbin_approgl_nm,Numeric,8,# Approaches Grade Level Performance -- Reading -- Neither Bilingual nor ESL  Codes: Biling=0 & ESL=0
248,r_esbiv_approgl_nm,Numeric,8,# Approaches Grade Level Performance -- Reading -- No Info for Both and/or Either Bilingual/ESL
249,r_spey_approgl_nm,Numeric,8,# Approaches Grade Level Performance -- Reading -- Special Ed Students
250,r_spen_approgl_nm,Numeric,8,# Approaches Grade Level Performance -- Reading -- Not Special Ed Students
251,r_spev_approgl_nm,Numeric,8,# Approaches Grade Level Performance -- Reading -- No Info Special Ed Students
252,r_gify_approgl_nm,Numeric,8,# Approaches Grade Level Performance -- Reading -- Gifted/Talented Students
253,r_gifn_approgl_nm,Numeric,8,# Approaches Grade Level Performance -- Reading -- Not Gifted/Talented Students
254,r_gifv_approgl_nm,Numeric,8,# Approaches Grade Level Performance -- Reading -- No Info Gifted/Talented Students
255,r_atry_approgl_nm,Numeric,8,# Approaches Grade Level Performance -- Reading -- At-Risk Students
256,r_atrn_approgl_nm,Numeric,8,# Approaches Grade Level Performance -- Reading -- Not At-Risk Students
257,r_atrv_approgl_nm,Numeric,8,# Approaches Grade Level Performance -- Reading -- No Info At-Risk Students
258,r_all_meetsgl_nm,Numeric,8,# Meets Grade Level Performance -- Reading -- All Students
259,r_sexm_meetsgl_nm,Numeric,8,# Meets Grade Level Performance -- Reading -- Male Students
260,r_sexf_meetsgl_nm,Numeric,8,# Meets Grade Level Performance -- Reading -- Female Students
261,r_sexv_meetsgl_nm,Numeric,8,# Meets Grade Level Performance -- Reading -- No Sex Info Students
262,r_ethh_meetsgl_nm,Numeric,8,# Meets Grade Level Performance -- Reading -- Hispanic/Latino Students
263,r_ethi_meetsgl_nm,Numeric,8,# Meets Grade Level Performance -- Reading -- American Indian or Alaska Native Students
264,r_etha_meetsgl_nm,Numeric,8,# Meets Grade Level Performance -- Reading -- Asian Students
265,r_ethb_meetsgl_nm,Numeric,8,# Meets Grade Level Performance -- Reading -- Black or African American Students
266,r_ethp_meetsgl_nm,Numeric,8,# Meets Grade Level Performance -- Reading -- Native Hawaiian or Other Pacific Islander Students
267,r_ethw_meetsgl_nm,Numeric,8,# Meets Grade Level Performance -- Reading -- White Students
268,r_eth2_meetsgl_nm,Numeric,8,# Meets Grade Level Performance -- Reading -- Two or More Races Students
269,r_ethv_meetsgl_nm,Numeric,8,# Meets Grade Level Performance -- Reading -- No Ethnicity Info Students
270,r_ecoy_meetsgl_nm,Numeric,8,# Meets Grade Level Performance -- Reading -- Econ Disadv Students Codes: 1 2 9
271,r_econ_meetsgl_nm,Numeric,8,# Meets Grade Level Performance -- Reading -- Not Econ Disadv Students
272,r_eco1_meetsgl_nm,Numeric,8,# Meets Grade Level Performance -- Reading -- Free Meals Students
273,r_eco2_meetsgl_nm,Numeric,8,# Meets Grade Level Performance -- Reading -- Reduced-Price Meals Students
274,r_eco9_meetsgl_nm,Numeric,8,# Meets Grade Level Performance -- Reading -- Other Econ Disadvantaged Students
275,r_ecov_meetsgl_nm,Numeric,8,# Meets Grade Level Performance -- Reading -- No Info Econ Students
276,r_ti1y_meetsgl_nm,Numeric,8,# Meets Grade Level Performance -- Reading -- Title-I Participant Students Codes: 6 7 9
277,r_ti1n_meetsgl_nm,Numeric,8,# Meets Grade Level Performance -- Reading -- Not Title-I Participant Students Codes: 0 8
278,r_ti10_meetsgl_nm,Numeric,8,# Meets Grade Level Performance -- Reading -- Nonparticipant (Not Previous Participant Students)
279,r_ti16_meetsgl_nm,Numeric,8,# Meets Grade Level Performance -- Reading -- Schoolwide Program Participant Students
